brazil,south america
spain,europe
united states,north america
united kingdom,europe
canada,north america
france,europe
portugal,europe
peru,south america
belgium,europe
uruguay,south america
colombia,south america
cuba,central america
germany,europe
australia,oceania
bolivia,south america
argentina,south america
latvia,europe
belize,europe
japan,asia
guinea bissau,africa
chile,south america
netherlands,europe
italy,europe
honduras,central america
suriname,south america
indonesia,asia
pakistan,asia
angola,africa
egypt,africa
russia,asia
denmark,europe
panama,central america
croatia,europe
taiwan,asia
switzerland,europe
ukraine,europe
el salvador,central america
india,asia
china,asia
south africa,africa
sweden,europe
nicaragua,central america
ecuador,south america
czech republic,europe
morocco,africa
romania,europe
iran,asia
poland,europe
bulgaria,europe
venezuela,south america
paraguay,south america
azerbaijan,asia
slovakia,europe
guatemala,central america
costa rica,central america
hungary,europe
mexico,central america
hong kong,asia
mozambique,africa
philippines,africa
israel,asia
new zealand,oceania
algeria,africa
austria,europe
lebanon,asia
south korea,asia
serbia,europe
republic of the congo,africa
slovenia,europe
trinidad and tobago,central america
kenya,africa
burkina faso,africa
jamaica,central america
norway,europe
cape verde,africa
ireland,europe
rwanda,africa
dominican republic,central america
belarus,europe
mauritius,africa
puerto rico,central america
kazakhstan,asia
nigeria,africa
greece,europe
tunisia,africa
senegal,africa
syria,asia
finland,europe
cameroon,africa
palestinian territory,asia
papua new guinea,oceania
sao tome and principe,central america
turkey,asia
ivory coast,africa
uzbekistan,asia
gibraltar,europe
yemen,asia
benin,africa
lithuania,europe
sudan,africa
guyana,south america
democratic republic of the congo,africa
armenia,europe
albania,europe
bangladesh,asia
estonia,europe
ethiopia,africa
malaysia,asia
east timor,asia
bosnia and herzegovina,europe
vietnam,asia
guadeloupe,central america
zimbabwe,africa
togo,africa
iraq,asia
zambia,africa
martinique,central america
samoa,oceania
thailand,asia
georgia,europe
niger,africa
gabon,africa
ghana,africa
montenegro,europe
madagascar,africa
macao,asia
tanzania,africa
liechtenstein,europe
macedonia,europe
liberia,africa
mauritania,africa
moldova,europe
