distances, years
0, 0
571084, 2006
251990, 2008
175697, 2014
585084, 0
749606, 2006
489931, 1995
0, 1998
76834, 1976
65974, 1979
9307391, 2001
9253124, 0
0, 1985
0, 1998
0, 1987
10895, 1997
10895, 0
1232315, 1989
136115, 2007
0, 1997
356572, 2000
0, 2004
0, 2003
611316, 2011
288505, 1973
7733568, 1982
7733568, 2000
0, 2012
3196302, 0
0, 1975
0, 2004
9996694, 1983
9464228, 1983
9420586, 1995
9953716, 0
0, 2004
0, 2002
176820, 2008
0, 2010
8713478, 2014
209096, 1998
367435, 1999
0, 2002
0, 2008
106792, 0
0, 1968
10359290, 1991
5276465, 1976
7877781, 1976
489931, 0
0, 1969
502750, 1970
14145, 1971
0, 1971
14145, 1997
502750, 0
300137, 1986
592031, 2002
592031, 2002
220850, 1990
0, 1998
99951, 0
596701, 2009
106792, 2008
544723, 2000
3086331, 0
0, 1980
984214, 2012
984214, 1990
598717, 1997
283979, 2007
499314, 0
601798, 1999
379549, 2007
219728, 2008
219728, 2010
224653, 2014
485697, 1997
592031, 2003
0, 2006
0, 2012
0, 0
0, 1986
0, 1994
106792, 2006
106792, 2006
0, 0
0, 1983
77510, 0
77510, 2004
0, 2007
0, 1998
251990, 2001
0, 2003
984214, 2012
1217981, 0
875282, 1985
1317012, 1998
0, 2001
115208, 1976
639306, 1981
489931, 1989
0, 1997
0, 1975
376685, 1993
0, 1987
544941, 1988
592031, 1989
0, 1995
406165, 0
251990, 2007
0, 2009
0, 2012
0, 1981
376685, 1985
0, 1988
376685, 1998
31428, 0
20959, 1991
66459, 1996
0, 2013
0, 1978
2807411, 1981
2807411, 2001
0, 2008
0, 0
0, 1980
0, 1981
251990, 1990
339340, 1999
749606, 1979
0, 1980
8877102, 1999
8877102, 0
749606, 1987
0, 1990
96594, 1981
563706, 1983
0, 1984
376685, 1992
0, 0
2807411, 1980
9953716, 1991
5666803, 2001
7071404, 0
133588, 1992
563706, 1996
489931, 1999
0, 2006
896148, 0
0, 1986
0, 1996
489931, 2002
406141, 1964
0, 1982
77510, 0
232366, 1991
232366, 1996
232366, 1995
0, 2000
0, 0
0, 1980
835316, 1982
835316, 1998
0, 2010
0, 0
0, 1996
489931, 1997
0, 2000
0, 1986
2824677, 1991
104547, 2003
0, 2013
376685, 2002
0, 2006
543246, 2011
0, 2014
637573, 0
70560, 1983
7054569, 2002
9893913, 1996
0, 1997
9893913, 2002
0, 2000
575841, 2004
146922, 0
358592, 1975
918275, 1976
632508, 1978
749606, 1989
749606, 1995
376685, 1977
0, 1979
376685, 2001
0, 1992
50671, 1999
758727, 1994
0, 1996
730204, 0
