"cities", "count"
"caxias - maranhao - brazil", "1"
"augustinopolis - tocantins - brazil", "1"
"matipo - minas gerais - brazil", "1"
"agudos - sao paulo - brazil", "1"
"goiatuba - goias - brazil", "1"
"colider - mato grosso - brazil", "1"
"cristalina - goias - brazil", "1"
"nanuque - minas gerais - brazil", "1"
"extrema - minas gerais - brazil", "1"
"cajazeiras - paraiba - brazil", "1"
"janauba - minas gerais - brazil", "1"
"quixada - ceara - brazil", "1"
"venda nova do imigrante - espirito santo - brazil", "1"
"santa cruz do capibaribe - pernambuco - brazil", "1"
"casa branca - sao paulo - brazil", "1"
"mairipora - sao paulo - brazil", "1"
"arapiraca - alagoas - brazil", "1"
"rondonopolis - mato grosso - brazil", "1"
"guanhaes - minas gerais - brazil", "1"
"chapadinha - maranhao - brazil", "1"
"santa fe do sul - sao paulo - brazil", "1"
"sao bento do sul - santa catarina - brazil", "1"
"itaborai - rio de janeiro - brazil", "1"
"jales - sao paulo - brazil", "1"
"itapecerica da serra - sao paulo - brazil", "1"
"sao gotardo - minas gerais - brazil", "1"
"rio pomba - minas gerais - brazil", "1"
"aguai - sao paulo - brazil", "1"
"itarare - sao paulo - brazil", "1"
"lauro de freitas - bahia - brazil", "1"
"patrocinio - minas gerais - brazil", "1"
"itapiranga - santa catarina - brazil", "1"
"paulista - pernambuco - brazil", "1"
"tres de maio - rio grande do sul - brazil", "1"
"jose bonifacio - sao paulo - brazil", "1"
"conselheiro lafaiete - minas gerais - brazil", "1"
"barra bonita - sao paulo - brazil", "1"
"sao joao da boa vista - sao paulo - brazil", "1"
"tupa - sao paulo - brazil", "1"
"guarai - tocantins - brazil", "1"
"taquaritinga - sao paulo - brazil", "1"
"itapeva - sao paulo - brazil", "1"
"santa maria de jetiba - espirito santo - brazil", "1"
"tangara da serra - mato grosso - brazil", "1"
"sao mateus - espirito santo - brazil", "1"
"luziania - goias - brazil", "1"
"salinas - minas gerais - brazil", "1"
"agua branca - piaui - brazil", "1"
"ibiuna - sao paulo - brazil", "1"
"capanema - parana - brazil", "1"
"rubiataba - goias - brazil", "1"
"dois vizinhos - parana - brazil", "1"
"colorado do oeste - rondonia - brazil", "1"
"garanhuns - pernambuco - brazil", "1"
"macaiba - rio grande do norte - brazil", "1"
"taboao da serra - sao paulo - brazil", "1"
"caraguatatuba - sao paulo - brazil", "1"
"piraju - sao paulo - brazil", "1"
"sao joaquim da barra - sao paulo - brazil", "1"
"concordia - santa catarina - brazil", "1"
"belford roxo - rio de janeiro - brazil", "1"
"cariacica - espirito santo - brazil", "1"
"pinhais - parana - brazil", "1"
"jaboatao dos guararapes - pernambuco - brazil", "1"
"olimpia - sao paulo - brazil", "1"
"auriflama - sao paulo - brazil", "1"
"barra do garcas - mato grosso - brazil", "1"
"ponta pora - mato grosso do sul - brazil", "1"
"pindamonhangaba - sao paulo - brazil", "2"
"eldorado do sul - rio grande do sul - brazil", "2"
"toledo - parana - brazil", "2"
"itu - sao paulo - brazil", "2"
"palmares - pernambuco - brazil", "2"
"valenca - bahia - brazil", "2"
"goiana - pernambuco - brazil", "2"
"capanema - para - brazil", "2"
"redencao - ceara - brazil", "2"
"ivaipora - parana - brazil", "2"
"maraba - para - brazil", "2"
"porto nacional - tocantins - brazil", "2"
"inconfidentes - minas gerais - brazil", "2"
"ariquemes - rondonia - brazil", "2"
"restinga seca - rio grande do sul - brazil", "2"
"timon - maranhao - brazil", "2"
"teixeira de freitas - bahia - brazil", "2"
"pimenta bueno - rondonia - brazil", "2"
"campanha - minas gerais - brazil", "2"
"santo angelo - rio grande do sul - brazil", "2"
"monte aprazivel - sao paulo - brazil", "2"
"nova venecia - espirito santo - brazil", "2"
"nazare paulista - sao paulo - brazil", "2"
"santa teresa - espirito santo - brazil", "2"
"penapolis - sao paulo - brazil", "2"
"aracati - ceara - brazil", "2"
"ituiutaba - minas gerais - brazil", "2"
"guaxupe - minas gerais - brazil", "2"
"camacari - bahia - brazil", "2"
"andradina - sao paulo - brazil", "2"
"telemaco borba - parana - brazil", "2"
"santa barbara d oeste - sao paulo - brazil", "2"
"valenca - rio de janeiro - brazil", "3"
"paco do lumiar - maranhao - brazil", "3"
"araripina - pernambuco - brazil", "3"
"guaruja - sao paulo - brazil", "3"
"navirai - mato grosso do sul - brazil", "3"
"cataguases - minas gerais - brazil", "3"
"coroata - maranhao - brazil", "3"
"santo antonio do descoberto - goias - brazil", "3"
"amparo - sao paulo - brazil", "3"
"cacoal - rondonia - brazil", "3"
"jatai - goias - brazil", "3"
"paranaiba - mato grosso do sul - brazil", "3"
"registro - sao paulo - brazil", "3"
"mandaguari - parana - brazil", "3"
"taquara - rio grande do sul - brazil", "3"
"adamantina - sao paulo - brazil", "3"
"ipatinga - minas gerais - brazil", "3"
"ji parana - rondonia - brazil", "3"
"paripiranga - bahia - brazil", "3"
"medianeira - parana - brazil", "3"
"assis - sao paulo - brazil", "3"
"ituverava - sao paulo - brazil", "3"
"jau - sao paulo - brazil", "3"
"ibicarai - bahia - brazil", "3"
"sao jose - santa catarina - brazil", "3"
"votuporanga - sao paulo - brazil", "3"
"cotia - sao paulo - brazil", "3"
"sao jose dos pinhais - parana - brazil", "4"
"joao pinheiro - minas gerais - brazil", "4"
"olinda - pernambuco - brazil", "4"
"capivari de baixo - santa catarina - brazil", "4"
"limeira - sao paulo - brazil", "4"
"sao jose do rio pardo - sao paulo - brazil", "4"
"belo jardim - pernambuco - brazil", "4"
"juazeiro do norte - ceara - brazil", "4"
"salto - sao paulo - brazil", "4"
"alegre - espirito santo - brazil", "4"
"bandeirantes - parana - brazil", "4"
"trujillo - la libertad - peru", "4"
"wenceslau braz - parana - brazil", "4"
"colatina - espirito santo - brazil", "4"
"contagem - minas gerais - brazil", "4"
"teresopolis - rio de janeiro - brazil", "4"
"maranguape - ceara - brazil", "4"
"pereira barreto - sao paulo - brazil", "4"
"ponte nova - minas gerais - brazil", "4"
"guanambi - bahia - brazil", "4"
"cachoeira do sul - rio grande do sul - brazil", "5"
"parnaiba - piaui - brazil", "5"
"diadema - sao paulo - brazil", "5"
"osorio - rio grande do sul - brazil", "5"
"jandaia do sul - parana - brazil", "5"
"sao luis de montes belos - goias - brazil", "5"
"macae - rio de janeiro - brazil", "5"
"igarassu - pernambuco - brazil", "5"
"lapa - parana - brazil", "5"
"foz do iguacu - parana - brazil", "5"
"catalao - goias - brazil", "5"
"ourinhos - sao paulo - brazil", "5"
"muriae - minas gerais - brazil", "5"
"espirito santo do pinhal - sao paulo - brazil", "5"
"passos - minas gerais - brazil", "5"
"cornelio procopio - parana - brazil", "6"
"balneario camboriu - santa catarina - brazil", "6"
"jacarezinho - parana - brazil", "6"
"nova friburgo - rio de janeiro - brazil", "6"
"jaguariuna - sao paulo - brazil", "7"
"bento goncalves - rio grande do sul - brazil", "7"
"nova lima - minas gerais - brazil", "7"
"araxa - minas gerais - brazil", "7"
"vitoria de santo antao - pernambuco - brazil", "7"
"sete lagoas - minas gerais - brazil", "7"
"petrolina - pernambuco - brazil", "8"
"campo limpo paulista - sao paulo - brazil", "8"
"paranagua - parana - brazil", "8"
"santa rita - paraiba - brazil", "8"
"lins - sao paulo - brazil", "8"
"barreiras - bahia - brazil", "8"
"santarem - para - brazil", "9"
"barra mansa - rio de janeiro - brazil", "9"
"carapicuiba - sao paulo - brazil", "9"
"cachoeira - bahia - brazil", "9"
"mogi guacu - sao paulo - brazil", "9"
"patos de minas - minas gerais - brazil", "10"
"cabo frio - rio de janeiro - brazil", "10"
"varzea grande - mato grosso - brazil", "12"
"paracatu - minas gerais - brazil", "12"
"brusque - santa catarina - brazil", "12"
"almenara - minas gerais - brazil", "12"
"medellin - departamento de antioquia - colombia", "12"
"caruaru - pernambuco - brazil", "14"
"sao joao de meriti - rio de janeiro - brazil", "15"
"nilopolis - rio de janeiro - brazil", "15"
"ananindeua - para - brazil", "16"
"caratinga - minas gerais - brazil", "16"
"goias - goias - brazil", "16"
"avare - sao paulo - brazil", "16"
"charqueadas - rio grande do sul - brazil", "17"
"bahia blanca - buenos aires - argentina", "18"
"coronel fabriciano - minas gerais - brazil", "18"
"maturin - estado monagas - venezuela", "18"
"rio verde - goias - brazil", "19"
"barbacena - minas gerais - brazil", "19"
"santiago de cuba - santiago de cuba - cuba", "20"
"manizales - caldas - colombia", "20"
"san ignacio - cayo - belize", "20"
"paranavai - parana - brazil", "22"
"bucaramanga - santander - colombia", "23"
"chapeco - santa catarina - brazil", "23"
"apucarana - parana - brazil", "23"
"itaperuna - rio de janeiro - brazil", "24"
"barretos - sao paulo - brazil", "24"
"caracas - distrito federal - venezuela", "24"
"resende - rio de janeiro - brazil", "25"
"bondy - île-de-france - france", "25"
"santa rita do sapucai - minas gerais - brazil", "25"
"bogota - bogota d.c. - colombia", "25"
"lima - provincia de lima - peru", "25"
"covilha - castelo branco - portugal", "26"
"osasco - sao paulo - brazil", "26"
"varginha - minas gerais - brazil", "26"
"cali - valle del cauca - colombia", "27"
"catanduva - sao paulo - brazil", "30"
"governador valadares - minas gerais - brazil", "30"
"copenhagen - capital region - denmark", "32"
"concepcion - biobío - chile", "32"
"pouso alegre - minas gerais - brazil", "33"
"vigo - galicia - spain", "33"
"palmas - parana - brazil", "33"
"breves - para - brazil", "34"
"volta redonda - rio de janeiro - brazil", "34"
"rio claro - sao paulo - brazil", "34"
"lajeado - rio grande do sul - brazil", "34"
"lages - santa catarina - brazil", "36"
"araguaina - tocantins - brazil", "36"
"cordoba - córdoba - argentina", "37"
"pisa - tuscany - italy", "38"
"boa vista - roraima - brazil", "38"
"novo hamburgo - rio grande do sul - brazil", "39"
"parkville - maryland - united states", "40"
"campo mourao - parana - brazil", "41"
"canoinhas - santa catarina - brazil", "41"
"itatiba - sao paulo - brazil", "42"
"araras - sao paulo - brazil", "43"
"new orleans - louisiana - united states", "43"
"guaratingueta - sao paulo - brazil", "43"
"epinal - lorraine - france", "43"
"medford - massachusetts - united states", "43"
"auburn - alabama - united states", "44"
"syracuse - new york - united states", "44"
"utrecht - utrecht - netherlands", "44"
"amsterdam - north holland - netherlands", "46"
"koeln - north rhine-westphalia - germany", "46"
"melbourne - victoria - australia", "47"
"nova iguacu - rio de janeiro - brazil", "47"
"caceres - extremadura - spain", "47"
"logan - utah - united states", "48"
"new brunswick - new jersey - united states", "48"
"cruz alta - rio grande do sul - brazil", "48"
"santa clara - villa clara - cuba", "48"
"manhattan - kansas - united states", "48"
"leioa - basque country - spain", "49"
"lawrence - kansas - united states", "50"
"batatais - sao paulo - brazil", "50"
"south bend - indiana - united states", "50"
"victoria - british columbia - canada", "50"
"turin - piedmont - italy", "51"
"oviedo - asturias - spain", "51"
"crato - ceara - brazil", "51"
"bethesda - maryland - united states", "51"
"tours - centre - france", "52"
"sorocaba - sao paulo - brazil", "52"
"cuenca - castille-la mancha - spain", "52"
"suzano - sao paulo - brazil", "52"
"saint andrews - scotland - united kingdom", "52"
"faro - faro - portugal", "52"
"hannover - lower saxony - germany", "53"
"pamplona - navarre - spain", "54"
"london - ontario - canada", "54"
"patos - paraiba - brazil", "54"
"bonn - north rhine-westphalia - germany", "54"
"fort washington - maryland - united states", "54"
"cadiz - andalusia - spain", "54"
"loughborough - england - united kingdom", "55"
"sapporo - hokkaidō - japan", "55"
"bordeaux - aquitaine - france", "55"
"erlangen - bavaria - germany", "55"
"golden - colorado - united states", "55"
"delft - south holland - netherlands", "55"
"uppsala - uppsala - sweden", "55"
"aracatuba - sao paulo - brazil", "55"
"pirassununga - sao paulo - brazil", "55"
"stuttgart - baden-württemberg region - germany", "56"
"frankfurt am main - hesse - germany", "56"
"albuquerque - new mexico - united states", "56"
"bilbao - basque country - spain", "56"
"cleveland - ohio - united states", "57"
"alicante - valencia - spain", "57"
"corvallis - oregon - united states", "57"
"karlsruhe - baden-württemberg region - germany", "57"
"leicester - england - united kingdom", "57"
"tempe - arizona - united states", "58"
"leiden - south holland - netherlands", "58"
"chicago - illinois - united states", "59"
"aberdeen - scotland - united kingdom", "59"
"jundiai - sao paulo - brazil", "60"
"kiel - schleswig-holstein - germany", "61"
"montevideo - montevideo - uruguay", "61"
"nancy - lorraine - france", "62"
"amherst - new york - united states", "62"
"blacksburg - virginia - united states", "62"
"houston - texas - united states", "63"
"york - england - united kingdom", "63"
"bedford - england - united kingdom", "63"
"kyoto - kyōto - japan", "63"
"guildford - england - united kingdom", "63"
"sceaux - île-de-france - france", "64"
"vassouras - rio de janeiro - brazil", "65"
"stillwater - oklahoma - united states", "66"
"denver - colorado - united states", "67"
"compiegne - picardie - france", "67"
"canterbury - england - united kingdom", "68"
"colmar - alsace - france", "68"
"murcia - murcia - spain", "69"
"caceres - mato grosso - brazil", "70"
"cerdanyola del valles - catalonia - spain", "71"
"pullman - washington - united states", "71"
"tallahassee - florida - united states", "72"
"bage - rio grande do sul - brazil", "73"
"tres coracoes - minas gerais - brazil", "74"
"lund - skåne - sweden", "74"
"santa fe de la vera cruz - santa fe - argentina", "74"
"charlottesville - virginia - united states", "76"
"cachoeiro de itapemirim - espirito santo - brazil", "76"
"starkville - mississippi - united states", "76"
"padova - veneto - italy", "77"
"munster - lower saxony - germany", "77"
"lexington - kentucky - united states", "78"
"salt lake city - utah - united states", "79"
"ottawa - ontario - canada", "79"
"rochester - new york - united states", "79"
"anapolis - goias - brazil", "80"
"florence - tuscany - italy", "80"
"sydney - new south wales - australia", "80"
"hamburg - free and hanseatic city of hamburg - germany", "80"
"evora - évora - portugal", "80"
"brisbane - queensland - australia", "81"
"santiago - santiago - chile", "81"
"joinville - santa catarina - brazil", "81"
"bologna - emilia-romagna - italy", "82"
"fort collins - colorado - united states", "82"
"gent - flanders - belgium", "82"
"lyon - rhône-alpes - france", "83"
"newcastle upon tyne - england - united kingdom", "83"
"geneva - illinois - united states", "83"
"colchester - england - united kingdom", "85"
"zaragoza - aragon - spain", "85"
"poitiers - poitou-charentes - france", "85"
"rennes - brittany - france", "86"
"villeurbanne - rhône-alpes - france", "86"
"cordoba - andalusia - spain", "86"
"college park - maryland - united states", "86"
"wageningen - gelderland - netherlands", "86"
"lancaster - england - united kingdom", "87"
"grenoble - rhône-alpes - france", "87"
"diamantina - minas gerais - brazil", "87"
"sobral - ceara - brazil", "87"
"la plata - buenos aires - argentina", "87"
"calgary - alberta - canada", "88"
"sao miguel do oeste - santa catarina - brazil", "88"
"valladolid - castille and león - spain", "89"
"strasbourg - alsace - france", "89"
"valparaiso - valparaíso - chile", "90"
"creteil - île-de-france - france", "90"
"albany - new york - united states", "90"
"umuarama - parana - brazil", "91"
"garca - sao paulo - brazil", "91"
"boulder - colorado - united states", "93"
"vila velha - espirito santo - brazil", "94"
"sao joao del rei - minas gerais - brazil", "94"
"guelph - ontario - canada", "94"
"lausanne - vaud - switzerland", "95"
"blagnac - midi-pyrénées - france", "95"
"mossoro - rio grande do norte - brazil", "96"
"montreal - quebec - canada", "97"
"rio branco - acre - brazil", "98"
"criciuma - santa catarina - brazil", "98"
"valencia - valencia - spain", "100"
"sao caetano do sul - sao paulo - brazil", "101"
"orlando - florida - united states", "102"
"liverpool - england - united kingdom", "103"
"state college - pennsylvania - united states", "104"
"ivry sur seine - île-de-france - france", "106"
"ames - iowa - united states", "106"
"norwich - england - united kingdom", "106"
"coventry - england - united kingdom", "107"
"coral gables - florida - united states", "111"
"aracaju - sergipe - brazil", "111"
"rottenburg - baden-württemberg region - germany", "113"
"evanston - illinois - united states", "114"
"presidente prudente - sao paulo - brazil", "116"
"palmas - tocantins - brazil", "116"
"washington d c - washington -  d.c., "118"
"atlanta - georgia - united states", "120"
"montpellier - languedoc-roussillon - france", "120"
"cedar rapids - iowa - united states", "121"
"erechim - rio grande do sul - brazil", "122"
"araraquara - sao paulo - brazil", "123"
"nashville - tennessee - united states", "123"
"leeds - england - united kingdom", "127"
"brussels - brussels capital region - belgium", "128"
"pompeia - sao paulo - brazil", "128"
"birmingham - england - united kingdom", "129"
"iowa city - iowa - united states", "131"
"princeton - florida - united states", "131"
"nottingham - england - united kingdom", "132"
"glasgow - scotland - united kingdom", "133"
"bristol - england - united kingdom", "134"
"sevilla - andalusia - spain", "136"
"quebec - quebec - canada", "136"
"heidelberg - baden-württemberg region - germany", "136"
"providence - rhode island - united states", "138"
"leon - castille and león - spain", "138"
"duque de caxias - rio de janeiro - brazil", "142"
"sheffield - england - united kingdom", "142"
"la jolla - california - united states", "142"
"bloomington - indiana - united states", "144"
"brighton - england - united kingdom", "144"
"jaboticabal - sao paulo - brazil", "145"
"tokyo - tōkyō - japan", "145"
"leuven - flanders - belgium", "147"
"cruz das almas - bahia - brazil", "148"
"valence - rhône-alpes - france", "150"
"college station - texas - united states", "152"
"seattle - washington - united states", "152"
"montes claros - minas gerais - brazil", "154"
"edmonton - alberta - canada", "154"
"edinburgh - scotland - united kingdom", "155"
"freiburg - baden-württemberg region - germany", "155"
"porto velho - rondonia - brazil", "160"
"waterloo - ontario - canada", "160"
"milano - lombardy - italy", "163"
"davis - california - united states", "165"
"granada - andalusia - spain", "166"
"reading - england - united kingdom", "167"
"guarapuava - parana - brazil", "174"
"skokie - illinois - united states", "176"
"athens - georgia - united states", "180"
"southampton - england - united kingdom", "181"
"riverside - california - united states", "186"
"new haven - connecticut - united states", "188"
"austin - texas - united states", "191"
"chatenay malabry - île-de-france - france", "192"
"columbus - ohio - united states", "194"
"vancouver - british columbia - canada", "199"
"tucson - arizona - united states", "200"
"minneapolis - minnesota - united states", "202"
"centro habana - ciudad de la habana - cuba", "206"
"philadelphia - pennsylvania - united states", "209"
"joliet - illinois - united states", "210"
"macapa - amapa - brazil", "212"
"nanterre - île-de-france - france", "212"
"santos - sao paulo - brazil", "213"
"dourados - mato grosso do sul - brazil", "218"
"saint denis - île-de-france - france", "222"
"garching bei munchen - bavaria - germany", "224"
"sao goncalo - rio de janeiro - brazil", "224"
"marilia - sao paulo - brazil", "224"
"vitoria da conquista - bahia - brazil", "226"
"santa cruz - california - united states", "228"
"santa cruz do sul - rio grande do sul - brazil", "231"
"braganca paulista - sao paulo - brazil", "239"
"baltimore - maryland - united states", "240"
"champaign - illinois - united states", "246"
"raleigh - north carolina - united states", "246"
"alfenas - minas gerais - brazil", "249"
"santiago de compostela - galicia - spain", "250"
"tubarao - santa catarina - brazil", "258"
"boston - massachusetts - united states", "261"
"pittsburgh - pennsylvania - united states", "261"
"ilheus - bahia - brazil", "263"
"berlin - berlin - germany", "269"
"ijui - rio grande do sul - brazil", "269"
"toulouse - midi-pyrénées - france", "276"
"east lansing - michigan - united states", "278"
"west lafayette - indiana - united states", "283"
"blumenau - santa catarina - brazil", "288"
"manchester - england - united kingdom", "289"
"lorena - sao paulo - brazil", "290"
"ann arbor - michigan - united states", "293"
"petropolis - rio de janeiro - brazil", "294"
"toronto - ontario - canada", "305"
"itajai - santa catarina - brazil", "314"
"aveiro - aveiro - portugal", "324"
"mogi das cruzes - sao paulo - brazil", "333"
"ithaca - new york - united states", "340"
"los angeles - california - united states", "346"
"caxias do sul - rio grande do sul - brazil", "352"
"berkeley - california - united states", "358"
"franca - sao paulo - brazil", "368"
"taubate - sao paulo - brazil", "374"
"salamanca - madrid - spain", "375"
"madison - wisconsin - united states", "375"
"cambridge - england - united kingdom", "379"
"passo fundo - rio grande do sul - brazil", "384"
"braga - braga - portugal", "390"
"ponta grossa - parana - brazil", "403"
"palo alto - california - united states", "411"
"botucatu - sao paulo - brazil", "417"
"santo andre - sao paulo - brazil", "422"
"buenos aires - buenos aires f.d. - argentina", "422"
"canoas - rio grande do sul - brazil", "427"
