"cities", "count"
"caceres - extremadura - spain", "1"
"new orleans - louisiana - united states", "1"
"pisa - tuscany - italy", "1"
"wageningen - gelderland - netherlands", "1"
"bologna - emilia-romagna - italy", "1"
"cachoeira - bahia - brazil", "1"
"charlottesville - virginia - united states", "1"
"lorena - sao paulo - brazil", "1"
"sapporo - hokkaidō - japan", "1"
"florence - tuscany - italy", "1"
"amherst - new york - united states", "1"
"itajuba - minas gerais - brazil", "1"
"rio grande - rio grande do sul - brazil", "1"
"padova - veneto - italy", "1"
"araraquara - sao paulo - brazil", "1"
"santiago - santiago - chile", "1"
"franca - sao paulo - brazil", "1"
"jundiai - sao paulo - brazil", "1"
"santiago de cuba - santiago de cuba - cuba", "1"
"juiz de fora - minas gerais - brazil", "1"
"feira de santana - bahia - brazil", "1"
"medford - massachusetts - united states", "1"
"passo fundo - rio grande do sul - brazil", "1"
"covilha - castelo branco - portugal", "1"
"araguaina - tocantins - brazil", "1"
"itajai - santa catarina - brazil", "1"
"canoas - rio grande do sul - brazil", "1"
"tres coracoes - minas gerais - brazil", "1"
"cachoeiro de itapemirim - espirito santo - brazil", "1"
"san ignacio - cayo - belize", "1"
"kiel - schleswig-holstein - germany", "1"
"victoria - british columbia - canada", "1"
"manizales - caldas - colombia", "1"
"valparaiso - valparaíso - chile", "1"
"parkville - maryland - united states", "1"
"cedar rapids - iowa - united states", "2"
"leiden - south holland - netherlands", "2"
"new brunswick - new jersey - united states", "2"
"maturin - estado monagas - venezuela", "2"
"lawrence - kansas - united states", "2"
"dourados - mato grosso do sul - brazil", "2"
"hamburg - free and hanseatic city of hamburg - germany", "2"
"sevilla - andalusia - spain", "2"
"teresina - piaui - brazil", "2"
"albany - new york - united states", "2"
"ivry sur seine - île-de-france - france", "2"
"york - england - united kingdom", "2"
"tokyo - tōkyō - japan", "2"
"garca - sao paulo - brazil", "2"
"guelph - ontario - canada", "2"
"chicago - illinois - united states", "2"
"lausanne - vaud - switzerland", "2"
"jaboticabal - sao paulo - brazil", "2"
"guaratingueta - sao paulo - brazil", "2"
"frankfurt am main - hesse - germany", "2"
"amsterdam - north holland - netherlands", "2"
"melbourne - victoria - australia", "2"
"santa cruz do sul - rio grande do sul - brazil", "2"
"south bend - indiana - united states", "2"
"santa fe de la vera cruz - santa fe - argentina", "2"
"delft - south holland - netherlands", "2"
"oviedo - asturias - spain", "2"
"evora - évora - portugal", "3"
"sao luis - maranhao - brazil", "3"
"ottawa - ontario - canada", "3"
"caracas - distrito federal - venezuela", "3"
"calgary - alberta - canada", "3"
"salt lake city - utah - united states", "3"
"valencia - valencia - spain", "3"
"taubate - sao paulo - brazil", "3"
"manhattan - kansas - united states", "3"
"milano - lombardy - italy", "3"
"cleveland - ohio - united states", "3"
"blacksburg - virginia - united states", "3"
"tempe - arizona - united states", "3"
"bahia blanca - buenos aires - argentina", "3"
"orlando - florida - united states", "3"
"leuven - flanders - belgium", "3"
"leicester - england - united kingdom", "3"
"geneva - illinois - united states", "3"
"leioa - basque country - spain", "3"
"petropolis - rio de janeiro - brazil", "3"
"albuquerque - new mexico - united states", "3"
"houston - texas - united states", "4"
"college park - maryland - united states", "4"
"alicante - valencia - spain", "4"
"campo grande - mato grosso do sul - brazil", "4"
"bonn - north rhine-westphalia - germany", "4"
"pamplona - navarre - spain", "4"
"lund - skåne - sweden", "4"
"ouro preto - minas gerais - brazil", "4"
"la jolla - california - united states", "4"
"cuiaba - mato grosso - brazil", "4"
"villeurbanne - rhône-alpes - france", "4"
"coral gables - florida - united states", "4"
"lyon - rhône-alpes - france", "4"
"aveiro - aveiro - portugal", "4"
"santa clara - villa clara - cuba", "5"
"maceio - alagoas - brazil", "5"
"stuttgart - baden-württemberg region - germany", "5"
"seattle - washington - united states", "5"
"lexington - kentucky - united states", "5"
"auburn - alabama - united states", "5"
"uppsala - uppsala - sweden", "5"
"fort collins - colorado - united states", "5"
"koeln - north rhine-westphalia - germany", "5"
"evanston - illinois - united states", "5"
"montreal - quebec - canada", "5"
"state college - pennsylvania - united states", "5"
"london - ontario - canada", "5"
"copenhagen - capital region - denmark", "6"
"valladolid - castille and león - spain", "6"
"lancaster - england - united kingdom", "6"
"epinal - lorraine - france", "6"
"baltimore - maryland - united states", "6"
"guildford - england - united kingdom", "6"
"rochester - new york - united states", "6"
"zaragoza - aragon - spain", "6"
"newcastle upon tyne - england - united kingdom", "6"
"bordeaux - aquitaine - france", "6"
"quebec - quebec - canada", "6"
"brisbane - queensland - australia", "6"
"gent - flanders - belgium", "6"
"denver - colorado - united states", "6"
"logan - utah - united states", "7"
"stillwater - oklahoma - united states", "7"
"poitiers - poitou-charentes - france", "7"
"syracuse - new york - united states", "7"
"fort washington - maryland - united states", "7"
"aberdeen - scotland - united kingdom", "7"
"strasbourg - alsace - france", "7"
"iowa city - iowa - united states", "7"
"new haven - connecticut - united states", "7"
"tallahassee - florida - united states", "7"
"blagnac - midi-pyrénées - france", "7"
"karlsruhe - baden-württemberg region - germany", "7"
"princeton - florida - united states", "8"
"edmonton - alberta - canada", "8"
"boulder - colorado - united states", "8"
"davis - california - united states", "8"
"pittsburgh - pennsylvania - united states", "8"
"canterbury - england - united kingdom", "8"
"munster - lower saxony - germany", "8"
"colmar - alsace - france", "8"
"birmingham - england - united kingdom", "9"
"tours - centre - france", "9"
"botucatu - sao paulo - brazil", "9"
