Source,Target,Kind,Type,Id,Label,Weight
5,1,birth,Directed,1,,369
1,5,degree,Directed,2,,601
5,1,degree,Directed,3,,1239
1,5,work,Directed,4,,708
7,1,degree,Directed,5,,410
1,2,degree,Directed,6,,1915
2,2,degree,Directed,7,,140576
8,8,birth,Directed,8,,17689
8,8,degree,Directed,9,,32202
8,8,work,Directed,10,,8858
7,7,birth,Directed,11,,19842
7,7,degree,Directed,12,,45840
7,7,work,Directed,13,,13133
8,7,birth,Directed,14,,416
11,14,birth,Directed,15,,33
14,14,degree,Directed,16,,2595
14,2,degree,Directed,17,,1008
16,15,birth,Directed,18,,265
15,7,degree,Directed,19,,591
7,15,degree,Directed,20,,278
15,15,degree,Directed,21,,9106
15,25,work,Directed,22,,7
1,1,birth,Directed,23,,3831
1,1,degree,Directed,24,,8932
2,1,work,Directed,25,,1266
8,1,degree,Directed,26,,1718
1,1,work,Directed,27,,2432
8,2,degree,Directed,28,,4333
1,8,degree,Directed,29,,1008
2,1,birth,Directed,30,,357
5,27,work,Directed,31,,10
3,3,birth,Directed,32,,16491
3,1,degree,Directed,33,,364
1,3,degree,Directed,34,,275
3,2,degree,Directed,35,,7657
2,3,work,Directed,36,,4232
5,5,degree,Directed,37,,15315
5,5,birth,Directed,38,,8450
3,23,work,Directed,39,,72
2,4,birth,Directed,40,,376
4,1,degree,Directed,41,,135
1,8,birth,Directed,42,,566
21,21,birth,Directed,43,,1798
21,1,degree,Directed,44,,46
1,21,degree,Directed,45,,35
21,21,degree,Directed,46,,3089
21,21,work,Directed,47,,960
5,2,degree,Directed,48,,6268
7,1,birth,Directed,49,,152
1,21,work,Directed,50,,43
2,8,work,Directed,51,,1587
8,1,birth,Directed,52,,535
3,3,degree,Directed,53,,30523
3,3,work,Directed,54,,7725
2,2,birth,Directed,55,,49326
2,1,degree,Directed,56,,839
10,10,birth,Directed,57,,790
10,16,degree,Directed,58,,38
16,15,degree,Directed,59,,702
18,18,birth,Directed,60,,4277
18,24,degree,Directed,61,,6
24,1,degree,Directed,62,,7
1,7,degree,Directed,63,,477
14,14,birth,Directed,64,,2004
2,14,work,Directed,65,,1037
16,3,birth,Directed,66,,20
1,8,work,Directed,67,,511
6,6,birth,Directed,68,,4416
6,1,degree,Directed,69,,98
2,2,work,Directed,70,,37644
20,1,birth,Directed,71,,1
9,9,birth,Directed,72,,965
9,1,degree,Directed,73,,25
1,9,degree,Directed,74,,4
9,3,degree,Directed,75,,98
3,9,work,Directed,76,,64
12,8,birth,Directed,77,,28
2,4,work,Directed,78,,1026
1,4,degree,Directed,79,,127
12,12,birth,Directed,80,,2632
12,12,degree,Directed,81,,3027
12,1,degree,Directed,82,,79
2,12,work,Directed,83,,763
8,7,degree,Directed,84,,1227
1,5,birth,Directed,85,,623
8,5,birth,Directed,86,,372
14,2,birth,Directed,87,,353
1,3,work,Directed,88,,141
22,9,birth,Directed,89,,39
9,7,degree,Directed,90,,152
1,17,work,Directed,91,,19
20,15,birth,Directed,92,,139
15,16,degree,Directed,93,,416
16,1,degree,Directed,94,,144
1,9,work,Directed,95,,20
7,5,birth,Directed,96,,279
1,4,work,Directed,97,,75
10,7,degree,Directed,98,,142
1,10,work,Directed,99,,44
13,13,birth,Directed,100,,1311
13,2,degree,Directed,101,,690
1,13,work,Directed,102,,40
6,20,birth,Directed,103,,26
20,1,degree,Directed,104,,22
1,10,degree,Directed,105,,29
10,1,degree,Directed,106,,63
3,4,birth,Directed,107,,459
8,3,degree,Directed,108,,682
3,5,degree,Directed,109,,649
1,7,work,Directed,110,,86
7,4,birth,Directed,111,,491
1,6,degree,Directed,112,,63
6,1,work,Directed,113,,22
11,11,birth,Directed,114,,481
11,11,degree,Directed,115,,809
11,1,degree,Directed,116,,56
1,11,work,Directed,117,,40
15,6,birth,Directed,118,,60
4,2,degree,Directed,119,,1530
1,2,birth,Directed,120,,222
1,16,work,Directed,121,,73
5,4,degree,Directed,122,,195
2,13,birth,Directed,123,,124
13,1,degree,Directed,124,,42
2,8,degree,Directed,125,,1430
8,5,degree,Directed,126,,789
1,18,work,Directed,127,,60
5,1,work,Directed,128,,227
4,4,birth,Directed,129,,1116
2,4,degree,Directed,130,,1004
10,8,birth,Directed,131,,11
24,24,birth,Directed,132,,122
24,24,degree,Directed,133,,57
1,24,work,Directed,134,,11
1,19,work,Directed,135,,49
16,16,birth,Directed,136,,3424
5,8,degree,Directed,137,,775
9,9,degree,Directed,138,,648
1,22,work,Directed,139,,17
18,1,birth,Directed,140,,14
23,23,birth,Directed,141,,608
23,1,degree,Directed,142,,17
18,18,degree,Directed,143,,6416
18,15,degree,Directed,144,,340
15,1,degree,Directed,145,,95
1,15,work,Directed,146,,43
3,1,birth,Directed,147,,68
15,15,birth,Directed,148,,5061
1,25,work,Directed,149,,13
1,26,work,Directed,150,,11
2,5,birth,Directed,151,,2058
1,6,work,Directed,152,,75
18,16,birth,Directed,153,,139
10,10,degree,Directed,154,,1175
10,5,degree,Directed,155,,65
14,1,degree,Directed,156,,46
18,2,birth,Directed,157,,197
2,5,degree,Directed,158,,1646
18,1,degree,Directed,159,,107
1,16,degree,Directed,160,,53
1,14,work,Directed,161,,35
16,16,degree,Directed,162,,5331
6,7,degree,Directed,163,,581
27,1,birth,Directed,164,,2
1,20,degree,Directed,165,,8
20,20,work,Directed,166,,177
2,19,birth,Directed,167,,305
19,7,degree,Directed,168,,84
8,25,birth,Directed,169,,4
25,1,degree,Directed,170,,21
1,2,work,Directed,171,,104
12,1,birth,Directed,172,,18
