Destination,Count,Sum,Avg
universidade paranaense,99,1646567097.9002395,16631990.887881206
universidade de caxias do sul,342,4965956088.335655,14520339.439577939
universidade federal fluminense,2625,40199648443.74462,15314151.788093189
universidade federal de rondonia,277,5803147767.966788,20949991.94211837
universidade federal de santa catarina,2758,44310759245.52874,16066265.136159804
universidade do sul de santa catarina,193,2774433890.6787033,14375305.133050276
instituto federal de educacao ciencia e tecnologia do rio grande do sul,239,3182946742.517246,13317768.797143288
universidade estadual de roraima,38,758155034.7474942,19951448.282828797
universidade federal de minas gerais,3556,64436576559.55841,18120522.09211429
universidade federal de pelotas,1144,17173043626.998219,15011401.77185159
universidade federal de sergipe,1001,17442060175.326626,17424635.539786838
universidade comunitaria da regiao de chapeco,58,892434748.5867658,15386806.010116652
universidade do vale do rio dos sinos,461,6988399155.414294,15159217.25686398
universidade federal do rio grande do norte,1884,35826313951.51715,19016090.20781165
pontificia universidade catolica do rio grande do sul,951,15113862773.92517,15892600.182886615
universidade de santa cruz do sul,170,2395909763.094257,14093586.841730922
universidade do vale do itajai,260,3781157763.8587756,14542914.476379907
universidade federal de juiz de fora,1059,16076652472.595678,15180974.950515278
universidade do planalto catarinense,37,567939165.25396,15349707.169025946
universidade da regiao de joinville,106,1533986542.673456,14471571.157296754
pontificia universidade catolica de goias,250,4961334259.400205,19845337.03760082
fundacao universidade regional de blumenau,207,2981235459.445285,14402103.668817801
fundacao universidade federal de ciencias da saude de porto alegre,197,3112165422.2610006,15797794.021629445
universidade federal do parana,2271,38328153771.84725,16877214.3425131
pontificia universidade catolica de sao paulo,997,15354395483.337431,15400597.27516292
universidade federal de santa maria,1574,24580165688.883526,15616369.560917107
instituto federal do maranhao,102,2435650708.671108,23878928.51638341
universidade do estado de santa catarina,619,9326955930.151522,15067780.177950762
universidade de brasilia,2662,54571973557.0392,20500365.723906536
universidade federal rural da amazonia,197,4759889035.476504,24161873.27653048
escola superior de educacao corporativa,1,17673369.601675753,17673369.601675753
