Id,Label,Modularity Class,City,State,Country,Latitude,Longitude,Source,Target,Kind,Type,Weight,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree
1,florianopolis,,florianopolis,santa catarina,brazil,-27.597,-48.549,,,,,,227,124,351,7657.0,3552.0,4105.0
2,philadelphia,,philadelphia,pennsylvania,united states,39.95233,-75.16379,,,,,,3,28,31,113.0,6.0,107.0
3,braga,,braga,braga,portugal,41.55032,-8.42005,,,,,,19,60,79,386.0,102.0,284.0
4,ottawa,,ottawa,ontario,canada,45.41117,-75.69812,,,,,,6,23,29,71.0,15.0,56.0
5,sao paulo,,sao paulo,sao paulo,brazil,-23.548,-46.636,,,,,,315,314,629,49575.0,19566.0,30009.0
6,ithaca,,ithaca,new york,united states,42.44063,-76.49661,,,,,,8,51,59,214.0,15.0,199.0
7,lavras,,lavras,minas gerais,brazil,-21.245,-45.0,,,,,,81,95,176,1995.0,788.0,1207.0
8,alfenas,,alfenas,minas gerais,brazil,-21.429,-45.947,,,,,,49,21,70,517.0,446.0,71.0
9,brasilia,,brasilia,federal district,brazil,-15.78,-47.93,,,,,,236,117,353,6746.0,3900.0,2846.0
10,londrina,,londrina,parana,brazil,-23.31,-51.163,,,,,,109,61,170,2163.0,1551.0,612.0
11,feira de santana,,feira de santana,bahia,brazil,-12.267,-38.967,,,,,,58,24,82,587.0,485.0,102.0
12,cambridge,,cambridge,england,united kingdom,52.2,0.11667,,,,,,12,42,54,234.0,31.0,203.0
13,rio de janeiro,,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208,,,,,,262,190,452,26102.0,11643.0,14459.0
14,rio grande,,rio grande,rio grande do sul,brazil,-32.035,-52.099,,,,,,61,43,104,1017.0,667.0,350.0
15,curitiba,,curitiba,parana,brazil,-25.428,-49.273,,,,,,253,136,389,10341.0,6336.0,4005.0
16,sao luis,,sao luis,maranhao,brazil,-2.53,-44.303,,,,,,93,19,112,1323.0,1195.0,128.0
17,manaus,,manaus,amazonas,brazil,-3.102,-60.025,,,,,,121,55,176,1884.0,1358.0,526.0
18,uberlandia,,uberlandia,minas gerais,brazil,-18.919,-48.277,,,,,,130,90,220,2636.0,1749.0,887.0
19,caceres,,caceres,mato grosso,brazil,-16.071,-57.679,,,,,,47,5,52,365.0,357.0,8.0
20,niteroi,,niteroi,rio de janeiro,brazil,-22.883,-43.104,,,,,,160,106,266,4442.0,2643.0,1799.0
21,ilheus,,ilheus,bahia,brazil,-14.789,-39.049,,,,,,74,17,91,522.0,459.0,63.0
22,santos,,santos,sao paulo,brazil,-23.961,-46.334,,,,,,21,10,31,231.0,207.0,24.0
23,montevideo,,montevideo,montevideo,uruguay,-34.90328,-56.18816,,,,,,23,13,36,78.0,49.0,29.0
24,breves,,breves,para,brazil,-1.682,-50.48,,,,,,28,7,35,105.0,96.0,9.0
25,bauru,,bauru,sao paulo,brazil,-22.315,-49.061,,,,,,233,228,461,13073.0,5467.0,7606.0
26,new haven,,new haven,connecticut,united states,41.30815,-72.92816,,,,,,4,27,31,127.0,11.0,116.0
27,belem,,belem,para,brazil,-1.456,-48.504,,,,,,148,56,204,3278.0,2250.0,1028.0
28,santa maria,,santa maria,rio grande do sul,brazil,-29.684,-53.807,,,,,,137,84,221,2811.0,1775.0,1036.0
29,canoas,,canoas,rio grande do sul,brazil,-29.918,-51.184,,,,,,37,20,57,414.0,350.0,64.0
30,bage,,bage,rio grande do sul,brazil,-31.331,-54.107,,,,,,55,4,59,516.0,510.0,6.0
31,atlanta,,atlanta,georgia,united states,33.749,-84.38798,,,,,,5,25,30,72.0,8.0,64.0
32,fort collins,,fort collins,colorado,united states,40.58526,-105.08442,,,,,,5,29,34,55.0,5.0,50.0
33,passo fundo,,passo fundo,rio grande do sul,brazil,-28.263,-52.407,,,,,,50,13,63,340.0,299.0,41.0
34,salamanca,,salamanca,madrid,spain,40.42972,-3.67975,,,,,,4,48,52,196.0,27.0,169.0
35,valladolid,,valladolid,castille and león,spain,41.65518,-4.72372,,,,,,5,25,30,70.0,16.0,54.0
36,campinas,,campinas,sao paulo,brazil,-22.906,-47.061,,,,,,234,229,463,15459.0,4991.0,10468.0
37,apucarana,,apucarana,parana,brazil,-23.551,-51.461,,,,,,7,1,8,11.0,10.0,1.0
38,garching bei munchen,,garching bei munchen,bavaria,germany,48.24896,11.65101,,,,,,5,35,40,148.0,12.0,136.0
39,vitoria,,vitoria,espirito santo,brazil,-20.319,-40.338,,,,,,127,60,187,2102.0,1642.0,460.0
40,evora,,evora,évora,portugal,38.56667,-7.9,,,,,,8,29,37,90.0,31.0,59.0
41,umuarama,,umuarama,parana,brazil,-23.766,-53.325,,,,,,26,4,30,108.0,100.0,8.0
42,pelotas,,pelotas,rio grande do sul,brazil,-31.772,-52.343,,,,,,111,69,180,2057.0,1272.0,785.0
43,sao leopoldo,,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147,,,,,,76,80,156,986.0,491.0,495.0
44,taubate,,taubate,sao paulo,brazil,-23.026,-45.555,,,,,,26,18,44,298.0,254.0,44.0
45,cambridge,,cambridge,massachusetts,united states,42.3751,-71.10561,,,,,,11,51,62,249.0,19.0,230.0
46,minneapolis,,minneapolis,minnesota,united states,44.97997,-93.26384,,,,,,6,32,38,112.0,12.0,100.0
47,tokyo,,tokyo,tōkyō,japan,35.6895,139.69171,,,,,,2,15,17,29.0,2.0,27.0
48,vitoria da conquista,,vitoria da conquista,bahia,brazil,-14.866,-40.839,,,,,,49,14,63,486.0,444.0,42.0
49,salvador,,salvador,bahia,brazil,-12.971,-38.511,,,,,,185,83,268,5205.0,3052.0,2153.0
50,belo horizonte,,belo horizonte,minas gerais,brazil,-19.817,-43.956,,,,,,245,151,396,10828.0,5323.0,5505.0
51,maringa,,maringa,parana,brazil,-23.425,-51.939,,,,,,100,76,176,2248.0,1390.0,858.0
52,goiania,,goiania,goias,brazil,-16.679,-49.254,,,,,,156,62,218,3322.0,2380.0,942.0
53,paulinia,,paulinia,sao paulo,brazil,-22.761,-47.154,,,,,,2,0,2,5.0,5.0,0.0
54,recife,,recife,pernambuco,brazil,-8.054,-34.881,,,,,,222,100,322,7930.0,4232.0,3698.0
55,americana,,americana,sao paulo,brazil,-22.739,-47.331,,,,,,6,0,6,20.0,20.0,0.0
56,vicosa,,vicosa,minas gerais,brazil,-20.754,-42.882,,,,,,119,122,241,3720.0,1328.0,2392.0
57,araras,,araras,sao paulo,brazil,-22.357,-47.384,,,,,,10,3,13,73.0,69.0,4.0
58,medford,,medford,massachusetts,united states,42.41843,-71.10616,,,,,,2,12,14,35.0,4.0,31.0
59,guarulhos,,guarulhos,sao paulo,brazil,-23.463,-46.533,,,,,,132,120,252,5734.0,2501.0,3233.0
60,porto alegre,,porto alegre,rio grande do sul,brazil,-30.033,-51.23,,,,,,239,160,399,12522.0,4925.0,7597.0
61,oxford,,oxford,england,united kingdom,51.75222,-1.25596,,,,,,8,55,63,286.0,19.0,267.0
62,castanhal,,castanhal,para,brazil,-1.297,-47.922,,,,,,2,0,2,2.0,2.0,0.0
63,los angeles,,los angeles,california,united states,34.05223,-118.24368,,,,,,8,38,46,185.0,14.0,171.0
64,new york city,,new york city,new york,united states,40.71427,-74.00597,,,,,,11,59,70,437.0,30.0,407.0
65,riverside,,riverside,california,united states,33.95335,-117.39616,,,,,,12,41,53,114.0,16.0,98.0
66,baltimore,,baltimore,maryland,united states,39.29038,-76.61219,,,,,,7,32,39,129.0,11.0,118.0
67,berlin,,berlin,berlin,germany,52.52437,13.41053,,,,,,3,47,50,152.0,8.0,144.0
68,tres coracoes,,tres coracoes,minas gerais,brazil,-21.697,-45.253,,,,,,8,5,13,35.0,27.0,8.0
69,medellin,,medellin,departamento de antioquia,colombia,6.25184,-75.56359,,,,,,11,2,13,21.0,17.0,4.0
70,guarapuava,,guarapuava,parana,brazil,-25.395,-51.458,,,,,,41,5,46,392.0,374.0,18.0
