Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1,florianopolis,,florianopolis,santa catarina,brazil,-27.597,-48.549
2,philadelphia,,philadelphia,pennsylvania,united states,39.95233,-75.16379
3,braga,,braga,braga,portugal,41.55032,-8.42005
4,ottawa,,ottawa,ontario,canada,45.41117,-75.69812
5,sao paulo,,sao paulo,sao paulo,brazil,-23.548,-46.636
6,ithaca,,ithaca,new york,united states,42.44063,-76.49661
7,lavras,,lavras,minas gerais,brazil,-21.245,-45
8,alfenas,,alfenas,minas gerais,brazil,-21.429,-45.947
9,brasilia,,brasilia,federal district,brazil,-15.78,-47.93
10,londrina,,londrina,parana,brazil,-23.31,-51.163
11,feira de santana,,feira de santana,bahia,brazil,-12.267,-38.967
12,cambridge,,cambridge,england,united kingdom,52.2,0.11667
13,rio de janeiro,,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
14,rio grande,,rio grande,rio grande do sul,brazil,-32.035,-52.099
15,curitiba,,curitiba,parana,brazil,-25.428,-49.273
16,sao luis,,sao luis,maranhao,brazil,-2.53,-44.303
17,manaus,,manaus,amazonas,brazil,-3.102,-60.025
18,uberlandia,,uberlandia,minas gerais,brazil,-18.919,-48.277
19,caceres,,caceres,mato grosso,brazil,-16.071,-57.679
20,niteroi,,niteroi,rio de janeiro,brazil,-22.883,-43.104
21,ilheus,,ilheus,bahia,brazil,-14.789,-39.049
22,santos,,santos,sao paulo,brazil,-23.961,-46.334
23,montevideo,,montevideo,montevideo,uruguay,-34.90328,-56.18816
24,breves,,breves,para,brazil,-1.682,-50.48
25,bauru,,bauru,sao paulo,brazil,-22.315,-49.061
26,new haven,,new haven,connecticut,united states,41.30815,-72.92816
27,belem,,belem,para,brazil,-1.456,-48.504
28,santa maria,,santa maria,rio grande do sul,brazil,-29.684,-53.807
29,canoas,,canoas,rio grande do sul,brazil,-29.918,-51.184
30,bage,,bage,rio grande do sul,brazil,-31.331,-54.107
31,atlanta,,atlanta,georgia,united states,33.749,-84.38798
32,fort collins,,fort collins,colorado,united states,40.58526,-105.08442
33,passo fundo,,passo fundo,rio grande do sul,brazil,-28.263,-52.407
34,salamanca,,salamanca,madrid,spain,40.42972,-3.67975
35,valladolid,,valladolid,castille and león,spain,41.65518,-4.72372
36,campinas,,campinas,sao paulo,brazil,-22.906,-47.061
37,apucarana,,apucarana,parana,brazil,-23.551,-51.461
38,garching bei munchen,,garching bei munchen,bavaria,germany,48.24896,11.65101
39,vitoria,,vitoria,espirito santo,brazil,-20.319,-40.338
40,evora,,evora,évora,portugal,38.56667,-7.9
41,umuarama,,umuarama,parana,brazil,-23.766,-53.325
42,pelotas,,pelotas,rio grande do sul,brazil,-31.772,-52.343
43,sao leopoldo,,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
44,taubate,,taubate,sao paulo,brazil,-23.026,-45.555
45,cambridge,,cambridge,massachusetts,united states,42.3751,-71.10561
46,minneapolis,,minneapolis,minnesota,united states,44.97997,-93.26384
47,tokyo,,tokyo,tōkyō,japan,35.6895,139.69171
48,vitoria da conquista,,vitoria da conquista,bahia,brazil,-14.866,-40.839
49,salvador,,salvador,bahia,brazil,-12.971,-38.511
50,belo horizonte,,belo horizonte,minas gerais,brazil,-19.817,-43.956
51,maringa,,maringa,parana,brazil,-23.425,-51.939
52,goiania,,goiania,goias,brazil,-16.679,-49.254
53,paulinia,,paulinia,sao paulo,brazil,-22.761,-47.154
54,recife,,recife,pernambuco,brazil,-8.054,-34.881
55,americana,,americana,sao paulo,brazil,-22.739,-47.331
56,vicosa,,vicosa,minas gerais,brazil,-20.754,-42.882
57,araras,,araras,sao paulo,brazil,-22.357,-47.384
58,medford,,medford,massachusetts,united states,42.41843,-71.10616
59,guarulhos,,guarulhos,sao paulo,brazil,-23.463,-46.533
60,porto alegre,,porto alegre,rio grande do sul,brazil,-30.033,-51.23
61,oxford,,oxford,england,united kingdom,51.75222,-1.25596
62,castanhal,,castanhal,para,brazil,-1.297,-47.922
63,los angeles,,los angeles,california,united states,34.05223,-118.24368
64,new york city,,new york city,new york,united states,40.71427,-74.00597
65,riverside,,riverside,california,united states,33.95335,-117.39616
66,baltimore,,baltimore,maryland,united states,39.29038,-76.61219
67,berlin,,berlin,berlin,germany,52.52437,13.41053
68,tres coracoes,,tres coracoes,minas gerais,brazil,-21.697,-45.253
69,medellin,,medellin,departamento de antioquia,colombia,6.25184,-75.56359
70,guarapuava,,guarapuava,parana,brazil,-25.395,-51.458
71,ribeirao preto,,ribeirao preto,sao paulo,brazil,-21.178,-47.81
72,paris,,paris,île-de-france,france,48.85341,2.3488
73,lorena,,lorena,sao paulo,brazil,-22.731,-45.125
74,barcelona,,barcelona,catalonia,spain,41.38879,2.15899
75,joao pessoa,,joao pessoa,paraiba,brazil,-7.115,-34.863
76,palo alto,,palo alto,california,united states,37.44188,-122.14302
77,santiago,,santiago,santiago,chile,-33.45694,-70.64827
78,padova,,padova,veneto,italy,45.40797,11.88586
79,macapa,,macapa,amapa,brazil,0.039,-51.066
80,juiz de fora,,juiz de fora,minas gerais,brazil,-21.764,-43.35
81,utrecht,,utrecht,utrecht,netherlands,52.09083,5.12222
82,ica,,ica,ica,peru,-14.06777,-75.72861
83,chatenay malabry,,chatenay malabry,île-de-france,france,48.76507,2.26655
84,seropedica,,seropedica,rio de janeiro,brazil,-22.744,-43.708
85,madrid,,madrid,madrid,spain,40.4165,-3.70256
86,la plata,,la plata,buenos aires,argentina,-34.92145,-57.95453
87,santa fe de la vera cruz,,santa fe de la vera cruz,santa fe,argentina,-31.63333,-60.7
88,covilha,,covilha,castelo branco,portugal,40.28601,-7.50396
89,centro habana,,centro habana,ciudad de la habana,cuba,23.13833,-82.36417
90,fortaleza,,fortaleza,ceara,brazil,-3.717,-38.543
91,buenos aires,,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
92,rome,,rome,latium,italy,41.89193,12.51133
93,cuiaba,,cuiaba,mato grosso,brazil,-15.596,-56.097
94,cascavel,,cascavel,parana,brazil,-24.956,-53.455
95,aveiro,,aveiro,aveiro,portugal,40.64427,-8.64554
96,barretos,,barretos,sao paulo,brazil,-20.557,-48.568
97,araxa,,araxa,minas gerais,brazil,-19.593,-46.941
98,joliet,,joliet,illinois,united states,41.52519,-88.0834
99,rottenburg,,rottenburg,baden-württemberg region,germany,48.47629,8.93528
100,caracas,,caracas,distrito federal,venezuela,10.48801,-66.87919
101,albany,,albany,new york,united states,42.65258,-73.75623
102,campo grande,,campo grande,mato grosso do sul,brazil,-20.443,-54.646
103,almenara,,almenara,minas gerais,brazil,-16.184,-40.694
104,porto,,porto,porto,portugal,41.14961,-8.61099
105,davis,,davis,california,united states,38.54491,-121.74052
106,valparaiso,,valparaiso,valparaíso,chile,-33.03932,-71.62725
107,london,,london,england,united kingdom,51.50853,-0.12574
108,maceio,,maceio,alagoas,brazil,-9.666,-35.735
109,leuven,,leuven,flanders,belgium,50.87959,4.70093
110,wageningen,,wageningen,gelderland,netherlands,51.97,5.66667
111,natal,,natal,rio grande do norte,brazil,-5.795,-35.209
112,cleveland,,cleveland,ohio,united states,41.4995,-81.69541
113,sheffield,,sheffield,england,united kingdom,53.38297,-1.4659
114,manizales,,manizales,caldas,colombia,5.06889,-75.51738
115,toronto,,toronto,ontario,canada,43.70011,-79.4163
116,itajai,,itajai,santa catarina,brazil,-26.908,-48.662
117,presidente prudente,,presidente prudente,sao paulo,brazil,-22.126,-51.389
118,zaragoza,,zaragoza,aragon,spain,41.65606,-0.87734
119,chapeco,,chapeco,santa catarina,brazil,-27.096,-52.618
120,novo hamburgo,,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
121,caxias do sul,,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
122,iowa city,,iowa city,iowa,united states,41.66113,-91.53017
123,sao jose dos campos,,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
124,milano,,milano,lombardy,italy,45.46427,9.18951
125,lisbon,,lisbon,lisbon,portugal,38.71667,-9.13333
126,bento goncalves,,bento goncalves,rio grande do sul,brazil,-29.171,-51.519
127,boston,,boston,massachusetts,united states,42.35843,-71.05977
128,denver,,denver,colorado,united states,39.73915,-104.9847
129,nottingham,,nottingham,england,united kingdom,52.9536,-1.15047
