Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1,"florianopolis,santa catarina,brazil",,florianopolis,santa catarina,brazil,-27.597,-48.549
2,"philadelphia,pennsylvania,united states",,philadelphia,pennsylvania,united states,39.95233,-75.16379
3,"braga,braga,portugal",,braga,braga,portugal,41.55032,-8.42005
4,"ottawa,ontario,canada",,ottawa,ontario,canada,45.41117,-75.69812
5,"sao paulo,sao paulo,brazil",,sao paulo,sao paulo,brazil,-23.548,-46.636
6,"ithaca,new york,united states",,ithaca,new york,united states,42.44063,-76.49661
7,"lavras,minas gerais,brazil",,lavras,minas gerais,brazil,-21.245,-45
8,"alfenas,minas gerais,brazil",,alfenas,minas gerais,brazil,-21.429,-45.947
9,"brasilia,federal district,brazil",,brasilia,federal district,brazil,-15.78,-47.93
10,"londrina,parana,brazil",,londrina,parana,brazil,-23.31,-51.163
11,"feira de santana,bahia,brazil",,feira de santana,bahia,brazil,-12.267,-38.967
12,"cambridge,england,united kingdom",,cambridge,england,united kingdom,52.2,0.11667
13,"rio de janeiro,rio de janeiro,brazil",,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
14,"rio grande,rio grande do sul,brazil",,rio grande,rio grande do sul,brazil,-32.035,-52.099
15,"curitiba,parana,brazil",,curitiba,parana,brazil,-25.428,-49.273
16,"sao luis,maranhao,brazil",,sao luis,maranhao,brazil,-2.53,-44.303
17,"manaus,amazonas,brazil",,manaus,amazonas,brazil,-3.102,-60.025
18,"uberlandia,minas gerais,brazil",,uberlandia,minas gerais,brazil,-18.919,-48.277
19,"caceres,mato grosso,brazil",,caceres,mato grosso,brazil,-16.071,-57.679
20,"niteroi,rio de janeiro,brazil",,niteroi,rio de janeiro,brazil,-22.883,-43.104
21,"ilheus,bahia,brazil",,ilheus,bahia,brazil,-14.789,-39.049
22,"santos,sao paulo,brazil",,santos,sao paulo,brazil,-23.961,-46.334
23,"montevideo,montevideo,uruguay",,montevideo,montevideo,uruguay,-34.90328,-56.18816
24,"breves,para,brazil",,breves,para,brazil,-1.682,-50.48
25,"bauru,sao paulo,brazil",,bauru,sao paulo,brazil,-22.315,-49.061
26,"new haven,connecticut,united states",,new haven,connecticut,united states,41.30815,-72.92816
27,"belem,para,brazil",,belem,para,brazil,-1.456,-48.504
28,"santa maria,rio grande do sul,brazil",,santa maria,rio grande do sul,brazil,-29.684,-53.807
29,"canoas,rio grande do sul,brazil",,canoas,rio grande do sul,brazil,-29.918,-51.184
30,"bage,rio grande do sul,brazil",,bage,rio grande do sul,brazil,-31.331,-54.107
31,"atlanta,georgia,united states",,atlanta,georgia,united states,33.749,-84.38798
32,"fort collins,colorado,united states",,fort collins,colorado,united states,40.58526,-105.08442
33,"passo fundo,rio grande do sul,brazil",,passo fundo,rio grande do sul,brazil,-28.263,-52.407
34,"salamanca,madrid,spain",,salamanca,madrid,spain,40.42972,-3.67975
35,"valladolid,castille and león,spain",,valladolid,castille and león,spain,41.65518,-4.72372
36,"campinas,sao paulo,brazil",,campinas,sao paulo,brazil,-22.906,-47.061
37,"apucarana,parana,brazil",,apucarana,parana,brazil,-23.551,-51.461
38,"garching bei munchen,bavaria,germany",,garching bei munchen,bavaria,germany,48.24896,11.65101
39,"vitoria,espirito santo,brazil",,vitoria,espirito santo,brazil,-20.319,-40.338
40,"evora,évora,portugal",,evora,évora,portugal,38.56667,-7.9
41,"umuarama,parana,brazil",,umuarama,parana,brazil,-23.766,-53.325
42,"pelotas,rio grande do sul,brazil",,pelotas,rio grande do sul,brazil,-31.772,-52.343
43,"sao leopoldo,rio grande do sul,brazil",,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
44,"taubate,sao paulo,brazil",,taubate,sao paulo,brazil,-23.026,-45.555
45,"cambridge,massachusetts,united states",,cambridge,massachusetts,united states,42.3751,-71.10561
46,"minneapolis,minnesota,united states",,minneapolis,minnesota,united states,44.97997,-93.26384
47,"tokyo,tōkyō,japan",,tokyo,tōkyō,japan,35.6895,139.69171
48,"vitoria da conquista,bahia,brazil",,vitoria da conquista,bahia,brazil,-14.866,-40.839
49,"salvador,bahia,brazil",,salvador,bahia,brazil,-12.971,-38.511
50,"belo horizonte,minas gerais,brazil",,belo horizonte,minas gerais,brazil,-19.817,-43.956
51,"maringa,parana,brazil",,maringa,parana,brazil,-23.425,-51.939
52,"goiania,goias,brazil",,goiania,goias,brazil,-16.679,-49.254
53,"paulinia,sao paulo,brazil",,paulinia,sao paulo,brazil,-22.761,-47.154
54,"recife,pernambuco,brazil",,recife,pernambuco,brazil,-8.054,-34.881
55,"americana,sao paulo,brazil",,americana,sao paulo,brazil,-22.739,-47.331
56,"vicosa,minas gerais,brazil",,vicosa,minas gerais,brazil,-20.754,-42.882
57,"araras,sao paulo,brazil",,araras,sao paulo,brazil,-22.357,-47.384
58,"medford,massachusetts,united states",,medford,massachusetts,united states,42.41843,-71.10616
59,"guarulhos,sao paulo,brazil",,guarulhos,sao paulo,brazil,-23.463,-46.533
60,"porto alegre,rio grande do sul,brazil",,porto alegre,rio grande do sul,brazil,-30.033,-51.23
61,"oxford,england,united kingdom",,oxford,england,united kingdom,51.75222,-1.25596
62,"castanhal,para,brazil",,castanhal,para,brazil,-1.297,-47.922
63,"los angeles,california,united states",,los angeles,california,united states,34.05223,-118.24368
64,"new york city,new york,united states",,new york city,new york,united states,40.71427,-74.00597
65,"riverside,california,united states",,riverside,california,united states,33.95335,-117.39616
66,"baltimore,maryland,united states",,baltimore,maryland,united states,39.29038,-76.61219
67,"berlin,berlin,germany",,berlin,berlin,germany,52.52437,13.41053
68,"tres coracoes,minas gerais,brazil",,tres coracoes,minas gerais,brazil,-21.697,-45.253
69,"medellin,departamento de antioquia,colombia",,medellin,departamento de antioquia,colombia,6.25184,-75.56359
70,"guarapuava,parana,brazil",,guarapuava,parana,brazil,-25.395,-51.458
71,"ribeirao preto,sao paulo,brazil",,ribeirao preto,sao paulo,brazil,-21.178,-47.81
72,"paris,île-de-france,france",,paris,île-de-france,france,48.85341,2.3488
73,"lorena,sao paulo,brazil",,lorena,sao paulo,brazil,-22.731,-45.125
74,"barcelona,catalonia,spain",,barcelona,catalonia,spain,41.38879,2.15899
75,"joao pessoa,paraiba,brazil",,joao pessoa,paraiba,brazil,-7.115,-34.863
76,"palo alto,california,united states",,palo alto,california,united states,37.44188,-122.14302
77,"santiago,santiago,chile",,santiago,santiago,chile,-33.45694,-70.64827
78,"padova,veneto,italy",,padova,veneto,italy,45.40797,11.88586
79,"macapa,amapa,brazil",,macapa,amapa,brazil,0.039,-51.066
80,"juiz de fora,minas gerais,brazil",,juiz de fora,minas gerais,brazil,-21.764,-43.35
81,"utrecht,utrecht,netherlands",,utrecht,utrecht,netherlands,52.09083,5.12222
82,"ica,ica,peru",,ica,ica,peru,-14.06777,-75.72861
83,"chatenay malabry,île-de-france,france",,chatenay malabry,île-de-france,france,48.76507,2.26655
84,"seropedica,rio de janeiro,brazil",,seropedica,rio de janeiro,brazil,-22.744,-43.708
85,"madrid,madrid,spain",,madrid,madrid,spain,40.4165,-3.70256
86,"la plata,buenos aires,argentina",,la plata,buenos aires,argentina,-34.92145,-57.95453
87,"santa fe de la vera cruz,santa fe,argentina",,santa fe de la vera cruz,santa fe,argentina,-31.63333,-60.7
88,"covilha,castelo branco,portugal",,covilha,castelo branco,portugal,40.28601,-7.50396
89,"centro habana,ciudad de la habana,cuba",,centro habana,ciudad de la habana,cuba,23.13833,-82.36417
90,"fortaleza,ceara,brazil",,fortaleza,ceara,brazil,-3.717,-38.543
91,"buenos aires,buenos aires f.d.,argentina",,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
92,"rome,latium,italy",,rome,latium,italy,41.89193,12.51133
93,"cuiaba,mato grosso,brazil",,cuiaba,mato grosso,brazil,-15.596,-56.097
94,"cascavel,parana,brazil",,cascavel,parana,brazil,-24.956,-53.455
95,"aveiro,aveiro,portugal",,aveiro,aveiro,portugal,40.64427,-8.64554
96,"barretos,sao paulo,brazil",,barretos,sao paulo,brazil,-20.557,-48.568
97,"araxa,minas gerais,brazil",,araxa,minas gerais,brazil,-19.593,-46.941
98,"joliet,illinois,united states",,joliet,illinois,united states,41.52519,-88.0834
99,"rottenburg,baden-württemberg region,germany",,rottenburg,baden-württemberg region,germany,48.47629,8.93528
100,"caracas,distrito federal,venezuela",,caracas,distrito federal,venezuela,10.48801,-66.87919
101,"albany,new york,united states",,albany,new york,united states,42.65258,-73.75623
102,"campo grande,mato grosso do sul,brazil",,campo grande,mato grosso do sul,brazil,-20.443,-54.646
103,"almenara,minas gerais,brazil",,almenara,minas gerais,brazil,-16.184,-40.694
104,"porto,porto,portugal",,porto,porto,portugal,41.14961,-8.61099
105,"davis,california,united states",,davis,california,united states,38.54491,-121.74052
106,"valparaiso,valparaíso,chile",,valparaiso,valparaíso,chile,-33.03932,-71.62725
107,"london,england,united kingdom",,london,england,united kingdom,51.50853,-0.12574
108,"maceio,alagoas,brazil",,maceio,alagoas,brazil,-9.666,-35.735
109,"leuven,flanders,belgium",,leuven,flanders,belgium,50.87959,4.70093
110,"wageningen,gelderland,netherlands",,wageningen,gelderland,netherlands,51.97,5.66667
111,"natal,rio grande do norte,brazil",,natal,rio grande do norte,brazil,-5.795,-35.209
112,"cleveland,ohio,united states",,cleveland,ohio,united states,41.4995,-81.69541
113,"sheffield,england,united kingdom",,sheffield,england,united kingdom,53.38297,-1.4659
114,"manizales,caldas,colombia",,manizales,caldas,colombia,5.06889,-75.51738
115,"toronto,ontario,canada",,toronto,ontario,canada,43.70011,-79.4163
116,"itajai,santa catarina,brazil",,itajai,santa catarina,brazil,-26.908,-48.662
117,"presidente prudente,sao paulo,brazil",,presidente prudente,sao paulo,brazil,-22.126,-51.389
118,"zaragoza,aragon,spain",,zaragoza,aragon,spain,41.65606,-0.87734
119,"chapeco,santa catarina,brazil",,chapeco,santa catarina,brazil,-27.096,-52.618
120,"novo hamburgo,rio grande do sul,brazil",,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
121,"caxias do sul,rio grande do sul,brazil",,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
122,"iowa city,iowa,united states",,iowa city,iowa,united states,41.66113,-91.53017
123,"sao jose dos campos,sao paulo,brazil",,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
124,"milano,lombardy,italy",,milano,lombardy,italy,45.46427,9.18951
125,"lisbon,lisbon,portugal",,lisbon,lisbon,portugal,38.71667,-9.13333
126,"bento goncalves,rio grande do sul,brazil",,bento goncalves,rio grande do sul,brazil,-29.171,-51.519
127,"boston,massachusetts,united states",,boston,massachusetts,united states,42.35843,-71.05977
128,"denver,colorado,united states",,denver,colorado,united states,39.73915,-104.9847
129,"nottingham,england,united kingdom",,nottingham,england,united kingdom,52.9536,-1.15047
130,"gainesville,florida,united states",,gainesville,florida,united states,29.65163,-82.32483
131,"araraquara,sao paulo,brazil",,araraquara,sao paulo,brazil,-21.794,-48.176
132,"petropolis,rio de janeiro,brazil",,petropolis,rio de janeiro,brazil,-22.505,-43.179
133,"sevilla,andalusia,spain",,sevilla,andalusia,spain,37.38283,-5.97317
134,"madison,wisconsin,united states",,madison,wisconsin,united states,43.07305,-89.40123
135,"rochester,new york,united states",,rochester,new york,united states,43.15478,-77.61556
136,"duque de caxias,rio de janeiro,brazil",,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
137,"piracicaba,sao paulo,brazil",,piracicaba,sao paulo,brazil,-22.725,-47.649
138,"chicago,illinois,united states",,chicago,illinois,united states,41.85003,-87.65005
139,"erechim,rio grande do sul,brazil",,erechim,rio grande do sul,brazil,-27.634,-52.274
140,"compiegne,picardie,france",,compiegne,picardie,france,49.41794,2.82606
141,"edmonton,alberta,canada",,edmonton,alberta,canada,53.55014,-113.46871
