"cities", "count"
"copenhagen - capital region - denmark", "1"
"aracatuba - sao paulo - brazil", "1"
"cuenca - castille-la mancha - spain", "1"
"utrecht - utrecht - netherlands", "1"
"valparaiso - valparaíso - chile", "1"
"pisa - tuscany - italy", "1"
"caxias do sul - rio grande do sul - brazil", "1"
"parkville - maryland - united states", "1"
"maturin - estado monagas - venezuela", "1"
"covilha - castelo branco - portugal", "1"
"tubarao - santa catarina - brazil", "1"
"new orleans - louisiana - united states", "1"
"braganca paulista - sao paulo - brazil", "1"
"syracuse - new york - united states", "1"
"sorocaba - sao paulo - brazil", "1"
"macapa - amapa - brazil", "1"
"cadiz - andalusia - spain", "1"
"vitoria da conquista - bahia - brazil", "1"
"faro - faro - portugal", "2"
"araraquara - sao paulo - brazil", "2"
"vigo - galicia - spain", "2"
"santiago - santiago - chile", "2"
"turin - piedmont - italy", "2"
"guaratingueta - sao paulo - brazil", "2"
"koeln - north rhine-westphalia - germany", "2"
"cruz das almas - bahia - brazil", "2"
"delft - south holland - netherlands", "2"
"melbourne - victoria - australia", "2"
"mogi das cruzes - sao paulo - brazil", "2"
"santiago de cuba - santiago de cuba - cuba", "2"
"manizales - caldas - colombia", "2"
"fort washington - maryland - united states", "2"
"santo andre - sao paulo - brazil", "2"
"jaboticabal - sao paulo - brazil", "2"
"cordoba - córdoba - argentina", "2"
"porto velho - rondonia - brazil", "2"
"cachoeiro de itapemirim - espirito santo - brazil", "2"
"teresina - piaui - brazil", "2"
"caracas - distrito federal - venezuela", "2"
"houston - texas - united states", "2"
"bahia blanca - buenos aires - argentina", "2"
"cali - valle del cauca - colombia", "2"
"washington d c - washington -  d.c., "2"
"san ignacio - cayo - belize", "2"
"concepcion - biobío - chile", "3"
"cascavel - parana - brazil", "3"
"alicante - valencia - spain", "3"
"new haven - connecticut - united states", "3"
"sydney - new south wales - australia", "3"
"padova - veneto - italy", "3"
"santa cruz do sul - rio grande do sul - brazil", "3"
"tres coracoes - minas gerais - brazil", "3"
"pullman - washington - united states", "3"
"manhattan - kansas - united states", "3"
"santa clara - villa clara - cuba", "3"
"uppsala - uppsala - sweden", "3"
"ottawa - ontario - canada", "3"
"new brunswick - new jersey - united states", "4"
"erlangen - bavaria - germany", "4"
"itajai - santa catarina - brazil", "4"
"canoas - rio grande do sul - brazil", "4"
"albuquerque - new mexico - united states", "4"
"denver - colorado - united states", "4"
"epinal - lorraine - france", "4"
"lexington - kentucky - united states", "4"
"leicester - england - united kingdom", "4"
"tempe - arizona - united states", "4"
"valencia - valencia - spain", "4"
"oviedo - asturias - spain", "4"
"montevideo - montevideo - uruguay", "4"
"passo fundo - rio grande do sul - brazil", "4"
"south bend - indiana - united states", "4"
"gent - flanders - belgium", "4"
"corvallis - oregon - united states", "4"
"amherst - new york - united states", "4"
"colmar - alsace - france", "4"
"charlottesville - virginia - united states", "5"
"frankfurt am main - hesse - germany", "5"
"kyoto - kyōto - japan", "5"
"pamplona - navarre - spain", "5"
"orlando - florida - united states", "5"
"calgary - alberta - canada", "5"
"starkville - mississippi - united states", "5"
"amsterdam - north holland - netherlands", "5"
"princeton - florida - united states", "5"
"petropolis - rio de janeiro - brazil", "5"
"sapporo - hokkaidō - japan", "5"
"lund - skåne - sweden", "5"
"saint andrews - scotland - united kingdom", "5"
"sao luis - maranhao - brazil", "5"
"nashville - tennessee - united states", "5"
"tallahassee - florida - united states", "5"
"evanston - illinois - united states", "6"
"loughborough - england - united kingdom", "6"
"feira de santana - bahia - brazil", "6"
"lausanne - vaud - switzerland", "6"
"uberaba - minas gerais - brazil", "6"
"villeurbanne - rhône-alpes - france", "6"
"state college - pennsylvania - united states", "6"
"garca - sao paulo - brazil", "6"
"bonn - north rhine-westphalia - germany", "6"
"chicago - illinois - united states", "6"
"london - ontario - canada", "6"
"caceres - extremadura - spain", "6"
"geneva - illinois - united states", "6"
"victoria - british columbia - canada", "6"
"cleveland - ohio - united states", "6"
"edmonton - alberta - canada", "6"
"college park - maryland - united states", "7"
"tokyo - tōkyō - japan", "7"
"kiel - schleswig-holstein - germany", "7"
"aberdeen - scotland - united kingdom", "7"
"logan - utah - united states", "7"
"lyon - rhône-alpes - france", "7"
"bologna - emilia-romagna - italy", "7"
"atlanta - georgia - united states", "7"
"munster - lower saxony - germany", "7"
"salt lake city - utah - united states", "7"
"lawrence - kansas - united states", "7"
"brisbane - queensland - australia", "7"
"auburn - alabama - united states", "7"
"karlsruhe - baden-württemberg region - germany", "7"
"sceaux - île-de-france - france", "7"
"rochester - new york - united states", "7"
"ames - iowa - united states", "8"
"wageningen - gelderland - netherlands", "8"
"la jolla - california - united states", "8"
"tours - centre - france", "8"
"bordeaux - aquitaine - france", "8"
"blacksburg - virginia - united states", "8"
"hannover - lower saxony - germany", "8"
"bilbao - basque country - spain", "8"
"stillwater - oklahoma - united states", "8"
"murcia - murcia - spain", "9"
"liverpool - england - united kingdom", "9"
"providence - rhode island - united states", "9"
"blagnac - midi-pyrénées - france", "9"
"york - england - united kingdom", "9"
"sao cristovao - sergipe - brazil", "9"
"golden - colorado - united states", "9"
"riverside - california - united states", "9"
"santa fe de la vera cruz - santa fe - argentina", "9"
"fort collins - colorado - united states", "9"
"zaragoza - aragon - spain", "9"
"strasbourg - alsace - france", "10"
"stuttgart - baden-württemberg region - germany", "10"
"evora - évora - portugal", "10"
"montreal - quebec - canada", "10"
"coral gables - florida - united states", "10"
"boulder - colorado - united states", "10"
"santa cruz - california - united states", "10"
"albany - new york - united states", "10"
"vancouver - british columbia - canada", "10"
"campo grande - mato grosso do sul - brazil", "11"
"brussels - brussels capital region - belgium", "11"
"juiz de fora - minas gerais - brazil", "11"
"leioa - basque country - spain", "11"
"guelph - ontario - canada", "11"
"leiden - south holland - netherlands", "11"
"baltimore - maryland - united states", "12"
"norwich - england - united kingdom", "12"
"cedar rapids - iowa - united states", "12"
"leuven - flanders - belgium", "12"
"ouro preto - minas gerais - brazil", "12"
"lancaster - england - united kingdom", "12"
"compiegne - picardie - france", "12"
"seattle - washington - united states", "12"
"guildford - england - united kingdom", "13"
"columbus - ohio - united states", "13"
"creteil - île-de-france - france", "13"
"iowa city - iowa - united states", "13"
"la plata - buenos aires - argentina", "13"
"birmingham - england - united kingdom", "13"
"rennes - brittany - france", "13"
"hamburg - free and hanseatic city of hamburg - germany", "13"
"canterbury - england - united kingdom", "13"
"valladolid - castille and león - spain", "14"
"centro habana - ciudad de la habana - cuba", "14"
"taubate - sao paulo - brazil", "14"
"poitiers - poitou-charentes - france", "14"
"cuiaba - mato grosso - brazil", "14"
"nancy - lorraine - france", "14"
"aveiro - aveiro - portugal", "14"
"athens - georgia - united states", "15"
"heidelberg - baden-württemberg region - germany", "15"
"bristol - england - united kingdom", "15"
"bedford - england - united kingdom", "15"
"philadelphia - pennsylvania - united states", "15"
"milano - lombardy - italy", "15"
"coventry - england - united kingdom", "15"
"lorena - sao paulo - brazil", "15"
"quebec - quebec - canada", "16"
"ann arbor - michigan - united states", "16"
"colchester - england - united kingdom", "16"
"sevilla - andalusia - spain", "16"
"college station - texas - united states", "16"
"austin - texas - united states", "17"
"montpellier - languedoc-roussillon - france", "18"
"bloomington - indiana - united states", "18"
"granada - andalusia - spain", "18"
"cambridge - massachusetts - united states", "18"
"freiburg - baden-württemberg region - germany", "18"
"palo alto - california - united states", "18"
"southampton - england - united kingdom", "19"
"cordoba - andalusia - spain", "19"
"davis - california - united states", "19"
"raleigh - north carolina - united states", "19"
"joliet - illinois - united states", "19"
"pittsburgh - pennsylvania - united states", "20"
"edinburgh - scotland - united kingdom", "20"
"toronto - ontario - canada", "20"
"itajuba - minas gerais - brazil", "20"
"sheffield - england - united kingdom", "20"
"tucson - arizona - united states", "20"
"nanterre - île-de-france - france", "21"
"garching bei munchen - bavaria - germany", "22"
"nottingham - england - united kingdom", "22"
"botucatu - sao paulo - brazil", "22"
"skokie - illinois - united states", "22"
"waterloo - ontario - canada", "22"
"berkeley - california - united states", "23"
"newcastle upon tyne - england - united kingdom", "23"
"los angeles - california - united states", "23"
"east lansing - michigan - united states", "24"
"glasgow - scotland - united kingdom", "24"
"grenoble - rhône-alpes - france", "24"
"champaign - illinois - united states", "25"
"braga - braga - portugal", "25"
"leeds - england - united kingdom", "26"
