"cities", "count"
"goiatuba - goias - brazil", "1"
"alfenas - minas gerais - brazil", "1"
"goias - goias - brazil", "1"
"mossoro - rio grande do norte - brazil", "1"
"lima - provincia de lima - peru", "1"
"penapolis - sao paulo - brazil", "1"
"paripiranga - bahia - brazil", "1"
"sao goncalo - rio de janeiro - brazil", "1"
"cachoeira - bahia - brazil", "1"
"presidente prudente - sao paulo - brazil", "1"
"bondy - île-de-france - france", "1"
"jundiai - sao paulo - brazil", "1"
"vila velha - espirito santo - brazil", "1"
"vassouras - rio de janeiro - brazil", "1"
"espirito santo do pinhal - sao paulo - brazil", "1"
"trujillo - la libertad - peru", "1"
"joinville - santa catarina - brazil", "1"
"araxa - minas gerais - brazil", "1"
"medford - massachusetts - united states", "2"
"breves - para - brazil", "2"
"cerdanyola del valles - catalonia - spain", "3"
"catanduva - sao paulo - brazil", "3"
"cali - valle del cauca - colombia", "4"
"novo hamburgo - rio grande do sul - brazil", "4"
"diamantina - minas gerais - brazil", "5"
"sao joao del rei - minas gerais - brazil", "5"
"bucaramanga - santander - colombia", "6"
"concepcion - biobío - chile", "7"
"bogota - bogota d.c. - colombia", "8"
"ivry sur seine - île-de-france - france", "9"
"manizales - caldas - colombia", "9"
"maturin - estado monagas - venezuela", "9"
"tres coracoes - minas gerais - brazil", "9"
"sorocaba - sao paulo - brazil", "9"
"guarapuava - parana - brazil", "10"
"rio claro - sao paulo - brazil", "10"
"aracaju - sergipe - brazil", "10"
"pisa - tuscany - italy", "11"
"macapa - amapa - brazil", "11"
"ijui - rio grande do sul - brazil", "11"
"montes claros - minas gerais - brazil", "11"
"covilha - castelo branco - portugal", "12"
"copenhagen - capital region - denmark", "12"
"sao caetano do sul - sao paulo - brazil", "12"
"tubarao - santa catarina - brazil", "13"
"new orleans - louisiana - united states", "13"
"fort washington - maryland - united states", "13"
"charlottesville - virginia - united states", "13"
"itatiba - sao paulo - brazil", "14"
"cachoeiro de itapemirim - espirito santo - brazil", "14"
