Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1,associacao dos diplomados da escola superior de guerra,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
2,universidade federal de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
3,university of pennsylvania,instituition,philadelphia,pennsylvania,united states,39.95233,-75.16379
4,universidade do minho,instituition,braga,braga,portugal,41.55032,-8.42005
5,university of ottawa,instituition,ottawa,ontario,canada,45.41117,-75.69812
6,universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
7,instituto butantan,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
8,universidade do estado de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
9,escola tecnica federal de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
10,empresa de pesquisa agropecuaria e extensao rural de santa catarina,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
11,faculdade de tecnologia em saude cieph,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
12,faculdade de tecnologia senac florianopolis,instituition,florianopolis,santa catarina,brazil,-27.597,-48.549
13,cornell university,instituition,ithaca,new york,united states,42.44063,-76.49661
14,universidade federal de lavras,instituition,lavras,minas gerais,brazil,-21.245,-45
15,escola superior de agricultura de lavras,instituition,lavras,minas gerais,brazil,-21.245,-45
16,centro universitario de lavras,instituition,lavras,minas gerais,brazil,-21.245,-45
17,instituto de pesquisas energeticas e nucleares,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
18,hospital sirio libanes,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
19,universidade federal de alfenas,instituition,alfenas,minas gerais,brazil,-21.429,-45.947
20,universidade de brasilia,instituition,brasilia,federal district,brazil,-15.78,-47.93
21,universidade paulista,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
22,instituto agronomico do parana,instituition,londrina,parana,brazil,-23.31,-51.163
23,instituto israelita de ensino e pesquisa albert einstein,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
24,associacao paulista de cirurgioes dentistas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
25,pontificia universidade catolica de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
26,instituto sedes sapientiae,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
27,instituto dante pazzanese de cardiologia,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
28,fundacao antonio prudente,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
29,instituto de ciencias biomedicas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
30,instituto de botanica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
31,irmandade da santa casa de misericordia de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
32,fundacao getulio vargas sp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
33,universidade sao judas tadeu,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
34,centro universitario assuncao,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
35,centro estadual de educacao tecnologica paula souza,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
36,hospital do servidor publico estadual,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
37,instituto de assistencia medica ao servidor publico estadual,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
38,hospital das clinicas da faculdade de medicina da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
39,universidade estadual de feira de santana,instituition,feira de santana,bahia,brazil,-12.267,-38.967
40,universidade sao marcos,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
41,associacao de medicina intensiva brasileira,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
42,hospital das clinicas da faculdade de medicina da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
43,faculdade de ciencias medicas da santa casa de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
44,fundacao getulio vargas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
45,universidade presbiteriana mackenzie,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
46,escola paulista de medicina,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
47,escola superior de propaganda e marketing,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
48,hospital do servidor publico estadual de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
49,instituto de pesquisas tecnologicas do estado de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
50,universidade camilo castelo branco,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
51,faculdade de arquitetura e urbanismo da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
52,escola de enfermagem da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
53,faculdade de educacao da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
54,universidade cidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
55,universidade de santo amaro,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
56,instituto adolfo lutz,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
57,centro universitario belas artes de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
58,faculdade de medicina veterinaria e zootecnia da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
59,policia militar do estado de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
60,escola politecnica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
61,instituto de psicologia da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
62,faculdade de medicina da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
63,insper instituto de ensino e pesquisa,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
64,federacao brasileira das sociedades de ginecologia e obstetricia rj,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
65,hospital heliopolis unidade de gestao assistencial 1,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
66,centro universitario sao camilo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
67,instituto biologico,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
68,centro brasileiro de analise e planejamento,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
69,fundacao armando alvares penteado,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
70,instituto de ciencias biomedicas da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
71,hospital do servidor publico municipal,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
72,faculdade de direito da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
73,faculdade de saude publica da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
74,escola de engenharia de sao carlos,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
75,escola politecnica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
76,faculdade fia de administracao e negocios,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
77,comissao nacional de energia nuclear,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
78,faculdade de ciencias farmaceuticas da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
79,instituto sirio libanes de ensino e pesquisa,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
80,centro universitario senac,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
81,escola politecnica da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
82,agencia paulista de tecnologia dos agronegocios,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
83,universidade cruzeiro do sul,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
84,faculdade de economia administracao e contabilidade usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
85,university of cambridge,instituition,cambridge,england,united kingdom,52.2,0.11667
86,faculdade de saude publica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
87,colegio brasileiro de cirurgioes,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
88,fundacao escola de sociologia e politica de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
89,faculdade de tecnologia de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
90,faculdade de educacao da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
91,centro universitario adventista de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
92,faculdades oswaldo cruz,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
93,centro universitario italo brasileiro,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
94,instituto oceanografico da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
95,centro universitario das faculdades metropolitanas unidas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
96,associacao medica brasileira,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
97,federacao brasileira das sociedades de ginecologia e obstetricia sp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
98,faculdades integradas campos salles,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
99,instituto de fisica da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
100,faculdade de odontologia da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
101,escola de administracao de empresas de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
102,hospital das clinicas da fmusp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
103,centro universitario barao de maua jardim paulista,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
104,universidade bandeirante de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
105,universidade mackenzie,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
106,fundacao jorge duprat figueiredo de seguranca e medicina do trabalho,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
107,faculdades metropolitanas unidas,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
108,escola tecnica federal de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
109,universidade federal de sao paulo escola paulista de medicina,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
110,centro universitario salesiano sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
111,faculdade casper libero,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
112,instituto federal de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
113,fac de filosofia letras e ciencias humanas usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
114,faculdade santa marcelina,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
115,museu de zoologia da universidade de sao paulo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
116,faculdade de saude publica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
117,conselho brasileiro de oftalmologia,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
118,instituto de matematica e estatistica,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
119,universidade anhembi morumbi,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
120,colegio rio branco,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
121,colegio objetivo,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
122,colegio dante alighieri,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
123,centro sao camilo de desenvolvimento em administracao da saude,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
124,colegio visconde de porto seguro,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
125,colegio santo andre,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
126,colegio santa cruz,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
127,universidade nove de julho,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
128,instituto de geociencias,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
129,escola de enfermagem da usp,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
130,centro universitario claretiano,instituition,sao paulo,sao paulo,brazil,-23.548,-46.636
