Source,Target,Kind,Type,Id,Label,Weight
101,5,degree,Directed,1,,6
15,5,degree,Directed,2,,467
5,5,degree,Directed,3,,22174
1,5,degree,Directed,4,,391
25,5,degree,Directed,5,,1386
75,5,degree,Directed,6,,181
54,5,degree,Directed,7,,377
84,5,degree,Directed,8,,65
50,5,degree,Directed,9,,499
161,5,degree,Directed,10,,37
7,5,degree,Directed,11,,126
36,5,degree,Directed,12,,1144
52,5,degree,Directed,13,,132
10,5,degree,Directed,14,,205
171,5,degree,Directed,15,,6
59,5,degree,Directed,16,,308
9,5,degree,Directed,17,,288
210,5,degree,Directed,18,,3
308,5,degree,Directed,19,,2
162,5,degree,Directed,20,,122
13,5,degree,Directed,21,,1030
72,5,degree,Directed,22,,41
71,5,degree,Directed,23,,249
45,5,degree,Directed,24,,17
168,5,degree,Directed,25,,481
448,5,degree,Directed,26,,1
60,5,degree,Directed,27,,536
435,5,degree,Directed,28,,5
123,5,degree,Directed,29,,165
20,5,degree,Directed,30,,214
49,5,degree,Directed,31,,225
22,5,degree,Directed,32,,49
209,5,degree,Directed,33,,18
158,5,degree,Directed,34,,27
202,5,degree,Directed,35,,5
143,5,degree,Directed,36,,13
148,5,degree,Directed,37,,6
137,5,degree,Directed,38,,61
51,5,degree,Directed,39,,112
93,5,degree,Directed,40,,55
17,5,degree,Directed,41,,79
179,5,degree,Directed,42,,24
66,5,degree,Directed,43,,6
90,5,degree,Directed,44,,241
258,5,degree,Directed,45,,17
80,5,degree,Directed,46,,42
27,5,degree,Directed,47,,155
18,5,degree,Directed,48,,130
56,5,degree,Directed,49,,215
107,5,degree,Directed,50,,22
42,5,degree,Directed,51,,72
261,5,degree,Directed,52,,1
28,5,degree,Directed,53,,130
115,5,degree,Directed,54,,4
16,5,degree,Directed,55,,39
185,5,degree,Directed,56,,5
116,5,degree,Directed,57,,10
92,5,degree,Directed,58,,9
85,5,degree,Directed,59,,3
134,5,degree,Directed,60,,4
130,5,degree,Directed,61,,7
14,5,degree,Directed,62,,18
166,5,degree,Directed,63,,36
163,5,degree,Directed,64,,28
21,5,degree,Directed,65,,8
8,5,degree,Directed,66,,25
150,5,degree,Directed,67,,20
39,5,degree,Directed,68,,82
167,5,degree,Directed,69,,27
358,5,degree,Directed,70,,1
173,5,degree,Directed,71,,55
111,5,degree,Directed,72,,103
43,5,degree,Directed,73,,18
77,5,degree,Directed,74,,7
125,5,degree,Directed,75,,8
398,5,degree,Directed,76,,4
249,5,degree,Directed,77,,1
176,5,degree,Directed,78,,13
341,5,degree,Directed,79,,9
264,5,degree,Directed,80,,6
31,5,degree,Directed,81,,2
152,5,degree,Directed,82,,6
253,5,degree,Directed,83,,3
129,5,degree,Directed,84,,1
199,5,degree,Directed,85,,1
38,5,degree,Directed,86,,2
69,5,degree,Directed,87,,5
102,5,degree,Directed,88,,81
98,5,degree,Directed,89,,3
203,5,degree,Directed,90,,12
44,5,degree,Directed,91,,24
12,5,degree,Directed,92,,5
233,5,degree,Directed,93,,10
437,5,degree,Directed,94,,6
145,5,degree,Directed,95,,21
282,5,degree,Directed,96,,2
263,5,degree,Directed,97,,5
146,5,degree,Directed,98,,9
108,5,degree,Directed,99,,21
370,5,degree,Directed,100,,2
117,5,degree,Directed,101,,6
228,5,degree,Directed,102,,11
6,5,degree,Directed,103,,6
172,5,degree,Directed,104,,4
106,5,degree,Directed,105,,7
381,5,degree,Directed,106,,1
2,5,degree,Directed,107,,8
345,5,degree,Directed,108,,2
330,5,degree,Directed,109,,3
47,5,degree,Directed,110,,4
61,5,degree,Directed,111,,4
89,5,degree,Directed,112,,10
208,5,degree,Directed,113,,4
139,5,degree,Directed,114,,1
243,5,degree,Directed,115,,1
67,5,degree,Directed,116,,5
442,5,degree,Directed,117,,6
276,5,degree,Directed,118,,10
132,5,degree,Directed,119,,12
156,5,degree,Directed,120,,23
227,5,degree,Directed,121,,2
288,5,degree,Directed,122,,1
29,5,degree,Directed,123,,3
332,5,degree,Directed,124,,3
40,5,degree,Directed,125,,2
296,5,degree,Directed,126,,1
204,5,degree,Directed,127,,1
96,5,degree,Directed,128,,2
64,5,degree,Directed,129,,15
159,5,degree,Directed,130,,16
240,5,degree,Directed,131,,9
225,5,degree,Directed,132,,4
99,5,degree,Directed,133,,2
470,5,degree,Directed,134,,1
280,5,degree,Directed,135,,1
231,5,degree,Directed,136,,9
343,5,degree,Directed,137,,3
350,5,degree,Directed,138,,7
193,5,degree,Directed,139,,3
142,5,degree,Directed,140,,1
63,5,degree,Directed,141,,6
235,5,degree,Directed,142,,1
