Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1,"florianopolis,santa catarina,brazil",,florianopolis,santa catarina,brazil,-27.597,-48.549
2,"ottawa,ontario,canada",,ottawa,ontario,canada,45.41117,-75.69812
3,"ithaca,new york,united states",,ithaca,new york,united states,42.44063,-76.49661
4,"lavras,minas gerais,brazil",,lavras,minas gerais,brazil,-21.245,-45
5,"sao paulo,sao paulo,brazil",,sao paulo,sao paulo,brazil,-23.548,-46.636
6,"feira de santana,bahia,brazil",,feira de santana,bahia,brazil,-12.267,-38.967
7,"rio de janeiro,rio de janeiro,brazil",,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
8,"cambridge,england,united kingdom",,cambridge,england,united kingdom,52.2,0.11667
9,"uberlandia,minas gerais,brazil",,uberlandia,minas gerais,brazil,-18.919,-48.277
10,"niteroi,rio de janeiro,brazil",,niteroi,rio de janeiro,brazil,-22.883,-43.104
11,"santos,sao paulo,brazil",,santos,sao paulo,brazil,-23.961,-46.334
12,"montevideo,montevideo,uruguay",,montevideo,montevideo,uruguay,-34.90328,-56.18816
13,"breves,para,brazil",,breves,para,brazil,-1.682,-50.48
14,"bauru,sao paulo,brazil",,bauru,sao paulo,brazil,-22.315,-49.061
15,"salamanca,madrid,spain",,salamanca,madrid,spain,40.42972,-3.67975
16,"curitiba,parana,brazil",,curitiba,parana,brazil,-25.428,-49.273
17,"vitoria,espirito santo,brazil",,vitoria,espirito santo,brazil,-20.319,-40.338
18,"brasilia,federal district,brazil",,brasilia,federal district,brazil,-15.78,-47.93
19,"pelotas,rio grande do sul,brazil",,pelotas,rio grande do sul,brazil,-31.772,-52.343
20,"sao leopoldo,rio grande do sul,brazil",,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
21,"taubate,sao paulo,brazil",,taubate,sao paulo,brazil,-23.026,-45.555
22,"cambridge,massachusetts,united states",,cambridge,massachusetts,united states,42.3751,-71.10561
23,"minneapolis,minnesota,united states",,minneapolis,minnesota,united states,44.97997,-93.26384
24,"tokyo,tōkyō,japan",,tokyo,tōkyō,japan,35.6895,139.69171
25,"vitoria da conquista,bahia,brazil",,vitoria da conquista,bahia,brazil,-14.866,-40.839
26,"ilheus,bahia,brazil",,ilheus,bahia,brazil,-14.789,-39.049
27,"salvador,bahia,brazil",,salvador,bahia,brazil,-12.971,-38.511
28,"belo horizonte,minas gerais,brazil",,belo horizonte,minas gerais,brazil,-19.817,-43.956
29,"belem,para,brazil",,belem,para,brazil,-1.456,-48.504
30,"campinas,sao paulo,brazil",,campinas,sao paulo,brazil,-22.906,-47.061
31,"recife,pernambuco,brazil",,recife,pernambuco,brazil,-8.054,-34.881
32,"araras,sao paulo,brazil",,araras,sao paulo,brazil,-22.357,-47.384
33,"medford,massachusetts,united states",,medford,massachusetts,united states,42.41843,-71.10616
34,"guarulhos,sao paulo,brazil",,guarulhos,sao paulo,brazil,-23.463,-46.533
35,"porto alegre,rio grande do sul,brazil",,porto alegre,rio grande do sul,brazil,-30.033,-51.23
36,"los angeles,california,united states",,los angeles,california,united states,34.05223,-118.24368
37,"new york city,new york,united states",,new york city,new york,united states,40.71427,-74.00597
38,"riverside,california,united states",,riverside,california,united states,33.95335,-117.39616
39,"baltimore,maryland,united states",,baltimore,maryland,united states,39.29038,-76.61219
40,"berlin,berlin,germany",,berlin,berlin,germany,52.52437,13.41053
41,"tres coracoes,minas gerais,brazil",,tres coracoes,minas gerais,brazil,-21.697,-45.253
42,"medellin,departamento de antioquia,colombia",,medellin,departamento de antioquia,colombia,6.25184,-75.56359
43,"guarapuava,parana,brazil",,guarapuava,parana,brazil,-25.395,-51.458
44,"santa maria,rio grande do sul,brazil",,santa maria,rio grande do sul,brazil,-29.684,-53.807
45,"new haven,connecticut,united states",,new haven,connecticut,united states,41.30815,-72.92816
46,"ribeirao preto,sao paulo,brazil",,ribeirao preto,sao paulo,brazil,-21.178,-47.81
47,"paris,île-de-france,france",,paris,île-de-france,france,48.85341,2.3488
48,"lorena,sao paulo,brazil",,lorena,sao paulo,brazil,-22.731,-45.125
49,"barcelona,catalonia,spain",,barcelona,catalonia,spain,41.38879,2.15899
50,"palo alto,california,united states",,palo alto,california,united states,37.44188,-122.14302
51,"santiago,santiago,chile",,santiago,santiago,chile,-33.45694,-70.64827
52,"padova,veneto,italy",,padova,veneto,italy,45.40797,11.88586
53,"macapa,amapa,brazil",,macapa,amapa,brazil,0.039,-51.066
54,"juiz de fora,minas gerais,brazil",,juiz de fora,minas gerais,brazil,-21.764,-43.35
55,"chatenay malabry,île-de-france,france",,chatenay malabry,île-de-france,france,48.76507,2.26655
56,"seropedica,rio de janeiro,brazil",,seropedica,rio de janeiro,brazil,-22.744,-43.708
57,"madrid,madrid,spain",,madrid,madrid,spain,40.4165,-3.70256
58,"la plata,buenos aires,argentina",,la plata,buenos aires,argentina,-34.92145,-57.95453
59,"santa fe de la vera cruz,santa fe,argentina",,santa fe de la vera cruz,santa fe,argentina,-31.63333,-60.7
60,"joao pessoa,paraiba,brazil",,joao pessoa,paraiba,brazil,-7.115,-34.863
61,"centro habana,ciudad de la habana,cuba",,centro habana,ciudad de la habana,cuba,23.13833,-82.36417
62,"fortaleza,ceara,brazil",,fortaleza,ceara,brazil,-3.717,-38.543
63,"buenos aires,buenos aires f.d.,argentina",,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
64,"rome,latium,italy",,rome,latium,italy,41.89193,12.51133
65,"cuiaba,mato grosso,brazil",,cuiaba,mato grosso,brazil,-15.596,-56.097
66,"vicosa,minas gerais,brazil",,vicosa,minas gerais,brazil,-20.754,-42.882
67,"cascavel,parana,brazil",,cascavel,parana,brazil,-24.956,-53.455
68,"aveiro,aveiro,portugal",,aveiro,aveiro,portugal,40.64427,-8.64554
69,"barretos,sao paulo,brazil",,barretos,sao paulo,brazil,-20.557,-48.568
70,"joliet,illinois,united states",,joliet,illinois,united states,41.52519,-88.0834
71,"rottenburg,baden-württemberg region,germany",,rottenburg,baden-württemberg region,germany,48.47629,8.93528
72,"caracas,distrito federal,venezuela",,caracas,distrito federal,venezuela,10.48801,-66.87919
73,"albany,new york,united states",,albany,new york,united states,42.65258,-73.75623
74,"campo grande,mato grosso do sul,brazil",,campo grande,mato grosso do sul,brazil,-20.443,-54.646
75,"almenara,minas gerais,brazil",,almenara,minas gerais,brazil,-16.184,-40.694
76,"porto,porto,portugal",,porto,porto,portugal,41.14961,-8.61099
77,"davis,california,united states",,davis,california,united states,38.54491,-121.74052
78,"valparaiso,valparaíso,chile",,valparaiso,valparaíso,chile,-33.03932,-71.62725
79,"london,england,united kingdom",,london,england,united kingdom,51.50853,-0.12574
80,"goiania,goias,brazil",,goiania,goias,brazil,-16.679,-49.254
81,"maceio,alagoas,brazil",,maceio,alagoas,brazil,-9.666,-35.735
82,"leuven,flanders,belgium",,leuven,flanders,belgium,50.87959,4.70093
83,"philadelphia,pennsylvania,united states",,philadelphia,pennsylvania,united states,39.95233,-75.16379
84,"natal,rio grande do norte,brazil",,natal,rio grande do norte,brazil,-5.795,-35.209
85,"sheffield,england,united kingdom",,sheffield,england,united kingdom,53.38297,-1.4659
86,"manizales,caldas,colombia",,manizales,caldas,colombia,5.06889,-75.51738
87,"toronto,ontario,canada",,toronto,ontario,canada,43.70011,-79.4163
88,"itajai,santa catarina,brazil",,itajai,santa catarina,brazil,-26.908,-48.662
89,"presidente prudente,sao paulo,brazil",,presidente prudente,sao paulo,brazil,-22.126,-51.389
90,"novo hamburgo,rio grande do sul,brazil",,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
