Id,Label,Modularity Class,City,State,Country,Latitude,Longitude
1,"florianopolis,santa catarina,brazil",,florianopolis,santa catarina,brazil,-27.597,-48.549
2,"philadelphia,pennsylvania,united states",,philadelphia,pennsylvania,united states,39.95233,-75.16379
3,"braga,braga,portugal",,braga,braga,portugal,41.55032,-8.42005
4,"ottawa,ontario,canada",,ottawa,ontario,canada,45.41117,-75.69812
5,"ithaca,new york,united states",,ithaca,new york,united states,42.44063,-76.49661
6,"lavras,minas gerais,brazil",,lavras,minas gerais,brazil,-21.245,-45
7,"sao paulo,sao paulo,brazil",,sao paulo,sao paulo,brazil,-23.548,-46.636
8,"feira de santana,bahia,brazil",,feira de santana,bahia,brazil,-12.267,-38.967
9,"cambridge,england,united kingdom",,cambridge,england,united kingdom,52.2,0.11667
10,"rio de janeiro,rio de janeiro,brazil",,rio de janeiro,rio de janeiro,brazil,-22.903,-43.208
11,"uberlandia,minas gerais,brazil",,uberlandia,minas gerais,brazil,-18.919,-48.277
12,"niteroi,rio de janeiro,brazil",,niteroi,rio de janeiro,brazil,-22.883,-43.104
13,"santos,sao paulo,brazil",,santos,sao paulo,brazil,-23.961,-46.334
14,"montevideo,montevideo,uruguay",,montevideo,montevideo,uruguay,-34.90328,-56.18816
15,"breves,para,brazil",,breves,para,brazil,-1.682,-50.48
16,"bauru,sao paulo,brazil",,bauru,sao paulo,brazil,-22.315,-49.061
17,"salamanca,madrid,spain",,salamanca,madrid,spain,40.42972,-3.67975
18,"valladolid,castille and león,spain",,valladolid,castille and león,spain,41.65518,-4.72372
19,"curitiba,parana,brazil",,curitiba,parana,brazil,-25.428,-49.273
20,"vitoria,espirito santo,brazil",,vitoria,espirito santo,brazil,-20.319,-40.338
21,"brasilia,federal district,brazil",,brasilia,federal district,brazil,-15.78,-47.93
22,"pelotas,rio grande do sul,brazil",,pelotas,rio grande do sul,brazil,-31.772,-52.343
23,"sao leopoldo,rio grande do sul,brazil",,sao leopoldo,rio grande do sul,brazil,-29.76,-51.147
24,"taubate,sao paulo,brazil",,taubate,sao paulo,brazil,-23.026,-45.555
25,"cambridge,massachusetts,united states",,cambridge,massachusetts,united states,42.3751,-71.10561
26,"minneapolis,minnesota,united states",,minneapolis,minnesota,united states,44.97997,-93.26384
27,"tokyo,tōkyō,japan",,tokyo,tōkyō,japan,35.6895,139.69171
28,"vitoria da conquista,bahia,brazil",,vitoria da conquista,bahia,brazil,-14.866,-40.839
29,"ilheus,bahia,brazil",,ilheus,bahia,brazil,-14.789,-39.049
30,"salvador,bahia,brazil",,salvador,bahia,brazil,-12.971,-38.511
31,"belo horizonte,minas gerais,brazil",,belo horizonte,minas gerais,brazil,-19.817,-43.956
32,"belem,para,brazil",,belem,para,brazil,-1.456,-48.504
33,"campinas,sao paulo,brazil",,campinas,sao paulo,brazil,-22.906,-47.061
34,"recife,pernambuco,brazil",,recife,pernambuco,brazil,-8.054,-34.881
35,"araras,sao paulo,brazil",,araras,sao paulo,brazil,-22.357,-47.384
36,"medford,massachusetts,united states",,medford,massachusetts,united states,42.41843,-71.10616
37,"guarulhos,sao paulo,brazil",,guarulhos,sao paulo,brazil,-23.463,-46.533
38,"porto alegre,rio grande do sul,brazil",,porto alegre,rio grande do sul,brazil,-30.033,-51.23
39,"los angeles,california,united states",,los angeles,california,united states,34.05223,-118.24368
40,"new york city,new york,united states",,new york city,new york,united states,40.71427,-74.00597
41,"riverside,california,united states",,riverside,california,united states,33.95335,-117.39616
42,"baltimore,maryland,united states",,baltimore,maryland,united states,39.29038,-76.61219
43,"berlin,berlin,germany",,berlin,berlin,germany,52.52437,13.41053
44,"tres coracoes,minas gerais,brazil",,tres coracoes,minas gerais,brazil,-21.697,-45.253
45,"medellin,departamento de antioquia,colombia",,medellin,departamento de antioquia,colombia,6.25184,-75.56359
46,"guarapuava,parana,brazil",,guarapuava,parana,brazil,-25.395,-51.458
47,"santa maria,rio grande do sul,brazil",,santa maria,rio grande do sul,brazil,-29.684,-53.807
48,"new haven,connecticut,united states",,new haven,connecticut,united states,41.30815,-72.92816
49,"ribeirao preto,sao paulo,brazil",,ribeirao preto,sao paulo,brazil,-21.178,-47.81
50,"paris,île-de-france,france",,paris,île-de-france,france,48.85341,2.3488
51,"lorena,sao paulo,brazil",,lorena,sao paulo,brazil,-22.731,-45.125
52,"barcelona,catalonia,spain",,barcelona,catalonia,spain,41.38879,2.15899
53,"palo alto,california,united states",,palo alto,california,united states,37.44188,-122.14302
54,"santiago,santiago,chile",,santiago,santiago,chile,-33.45694,-70.64827
55,"padova,veneto,italy",,padova,veneto,italy,45.40797,11.88586
56,"macapa,amapa,brazil",,macapa,amapa,brazil,0.039,-51.066
57,"juiz de fora,minas gerais,brazil",,juiz de fora,minas gerais,brazil,-21.764,-43.35
58,"chatenay malabry,île-de-france,france",,chatenay malabry,île-de-france,france,48.76507,2.26655
59,"seropedica,rio de janeiro,brazil",,seropedica,rio de janeiro,brazil,-22.744,-43.708
60,"madrid,madrid,spain",,madrid,madrid,spain,40.4165,-3.70256
61,"la plata,buenos aires,argentina",,la plata,buenos aires,argentina,-34.92145,-57.95453
62,"santa fe de la vera cruz,santa fe,argentina",,santa fe de la vera cruz,santa fe,argentina,-31.63333,-60.7
63,"joao pessoa,paraiba,brazil",,joao pessoa,paraiba,brazil,-7.115,-34.863
64,"covilha,castelo branco,portugal",,covilha,castelo branco,portugal,40.28601,-7.50396
65,"centro habana,ciudad de la habana,cuba",,centro habana,ciudad de la habana,cuba,23.13833,-82.36417
66,"fortaleza,ceara,brazil",,fortaleza,ceara,brazil,-3.717,-38.543
67,"buenos aires,buenos aires f.d.,argentina",,buenos aires,buenos aires f.d.,argentina,-34.61315,-58.37723
68,"rome,latium,italy",,rome,latium,italy,41.89193,12.51133
69,"cuiaba,mato grosso,brazil",,cuiaba,mato grosso,brazil,-15.596,-56.097
70,"vicosa,minas gerais,brazil",,vicosa,minas gerais,brazil,-20.754,-42.882
71,"cascavel,parana,brazil",,cascavel,parana,brazil,-24.956,-53.455
72,"aveiro,aveiro,portugal",,aveiro,aveiro,portugal,40.64427,-8.64554
73,"barretos,sao paulo,brazil",,barretos,sao paulo,brazil,-20.557,-48.568
74,"araxa,minas gerais,brazil",,araxa,minas gerais,brazil,-19.593,-46.941
75,"joliet,illinois,united states",,joliet,illinois,united states,41.52519,-88.0834
76,"rottenburg,baden-württemberg region,germany",,rottenburg,baden-württemberg region,germany,48.47629,8.93528
77,"caracas,distrito federal,venezuela",,caracas,distrito federal,venezuela,10.48801,-66.87919
78,"albany,new york,united states",,albany,new york,united states,42.65258,-73.75623
79,"campo grande,mato grosso do sul,brazil",,campo grande,mato grosso do sul,brazil,-20.443,-54.646
80,"almenara,minas gerais,brazil",,almenara,minas gerais,brazil,-16.184,-40.694
81,"porto,porto,portugal",,porto,porto,portugal,41.14961,-8.61099
82,"davis,california,united states",,davis,california,united states,38.54491,-121.74052
83,"valparaiso,valparaíso,chile",,valparaiso,valparaíso,chile,-33.03932,-71.62725
84,"london,england,united kingdom",,london,england,united kingdom,51.50853,-0.12574
85,"goiania,goias,brazil",,goiania,goias,brazil,-16.679,-49.254
86,"maceio,alagoas,brazil",,maceio,alagoas,brazil,-9.666,-35.735
87,"leuven,flanders,belgium",,leuven,flanders,belgium,50.87959,4.70093
88,"wageningen,gelderland,netherlands",,wageningen,gelderland,netherlands,51.97,5.66667
89,"natal,rio grande do norte,brazil",,natal,rio grande do norte,brazil,-5.795,-35.209
90,"cleveland,ohio,united states",,cleveland,ohio,united states,41.4995,-81.69541
91,"sheffield,england,united kingdom",,sheffield,england,united kingdom,53.38297,-1.4659
92,"manizales,caldas,colombia",,manizales,caldas,colombia,5.06889,-75.51738
93,"toronto,ontario,canada",,toronto,ontario,canada,43.70011,-79.4163
94,"itajai,santa catarina,brazil",,itajai,santa catarina,brazil,-26.908,-48.662
95,"presidente prudente,sao paulo,brazil",,presidente prudente,sao paulo,brazil,-22.126,-51.389
96,"zaragoza,aragon,spain",,zaragoza,aragon,spain,41.65606,-0.87734
97,"chapeco,santa catarina,brazil",,chapeco,santa catarina,brazil,-27.096,-52.618
98,"novo hamburgo,rio grande do sul,brazil",,novo hamburgo,rio grande do sul,brazil,-29.678,-51.131
99,"caxias do sul,rio grande do sul,brazil",,caxias do sul,rio grande do sul,brazil,-29.168,-51.179
100,"iowa city,iowa,united states",,iowa city,iowa,united states,41.66113,-91.53017
101,"sao jose dos campos,sao paulo,brazil",,sao jose dos campos,sao paulo,brazil,-23.179,-45.887
102,"milano,lombardy,italy",,milano,lombardy,italy,45.46427,9.18951
103,"lisbon,lisbon,portugal",,lisbon,lisbon,portugal,38.71667,-9.13333
104,"bento goncalves,rio grande do sul,brazil",,bento goncalves,rio grande do sul,brazil,-29.171,-51.519
105,"boston,massachusetts,united states",,boston,massachusetts,united states,42.35843,-71.05977
106,"londrina,parana,brazil",,londrina,parana,brazil,-23.31,-51.163
107,"passo fundo,rio grande do sul,brazil",,passo fundo,rio grande do sul,brazil,-28.263,-52.407
108,"denver,colorado,united states",,denver,colorado,united states,39.73915,-104.9847
109,"nottingham,england,united kingdom",,nottingham,england,united kingdom,52.9536,-1.15047
110,"gainesville,florida,united states",,gainesville,florida,united states,29.65163,-82.32483
111,"araraquara,sao paulo,brazil",,araraquara,sao paulo,brazil,-21.794,-48.176
112,"petropolis,rio de janeiro,brazil",,petropolis,rio de janeiro,brazil,-22.505,-43.179
113,"sevilla,andalusia,spain",,sevilla,andalusia,spain,37.38283,-5.97317
114,"madison,wisconsin,united states",,madison,wisconsin,united states,43.07305,-89.40123
115,"rochester,new york,united states",,rochester,new york,united states,43.15478,-77.61556
116,"duque de caxias,rio de janeiro,brazil",,duque de caxias,rio de janeiro,brazil,-22.786,-43.312
117,"piracicaba,sao paulo,brazil",,piracicaba,sao paulo,brazil,-22.725,-47.649
118,"chicago,illinois,united states",,chicago,illinois,united states,41.85003,-87.65005
119,"erechim,rio grande do sul,brazil",,erechim,rio grande do sul,brazil,-27.634,-52.274
120,"sao luis,maranhao,brazil",,sao luis,maranhao,brazil,-2.53,-44.303
121,"manaus,amazonas,brazil",,manaus,amazonas,brazil,-3.102,-60.025
122,"compiegne,picardie,france",,compiegne,picardie,france,49.41794,2.82606
123,"edmonton,alberta,canada",,edmonton,alberta,canada,53.55014,-113.46871
124,"new orleans,louisiana,united states",,new orleans,louisiana,united states,29.95465,-90.07507
125,"maringa,parana,brazil",,maringa,parana,brazil,-23.425,-51.939
126,"teresina,piaui,brazil",,teresina,piaui,brazil,-5.089,-42.802
127,"anapolis,goias,brazil",,anapolis,goias,brazil,-16.327,-48.953
128,"sao jose do rio preto,sao paulo,brazil",,sao jose do rio preto,sao paulo,brazil,-20.82,-49.379
129,"ann arbor,michigan,united states",,ann arbor,michigan,united states,42.27756,-83.74088
130,"aracaju,sergipe,brazil",,aracaju,sergipe,brazil,-10.911,-37.072
131,"rio branco,acre,brazil",,rio branco,acre,brazil,-9.975,-67.81
132,"gent,flanders,belgium",,gent,flanders,belgium,51.05,3.71667
133,"uberaba,minas gerais,brazil",,uberaba,minas gerais,brazil,-19.748,-47.932
134,"la jolla,california,united states",,la jolla,california,united states,32.84727,-117.2742
135,"champaign,illinois,united states",,champaign,illinois,united states,40.11642,-88.24338
136,"coronel fabriciano,minas gerais,brazil",,coronel fabriciano,minas gerais,brazil,-19.519,-42.629
137,"campo mourao,parana,brazil",,campo mourao,parana,brazil,-24.046,-52.383
138,"pamplona,navarre,spain",,pamplona,navarre,spain,42.81687,-1.64323
139,"sao cristovao,sergipe,brazil",,sao cristovao,sergipe,brazil,-11.015,-37.206
140,"hamburg,free and hanseatic city of hamburg,germany",,hamburg,free and hanseatic city of hamburg,germany,53.57532,10.01534
