id;city;city_ascii;state;country;country_ascii;country_abbr;latitude;longitude;created_at;updated_at
1;jequié;jequie;bahia;brazil;brazil;br;-13.858;-40.084;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
2;belo horizonte;belo horizonte;minas gerais;brazil;brazil;br;-19.817;-43.956;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
3;rio de janeiro;rio de janeiro;rio de janeiro;brazil;brazil;br;-22.903;-43.208;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
4;saquarema;saquarema;rio de janeiro;brazil;brazil;br;-22.92;-42.51;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
5;cafelândia;cafelandia;sao paulo;brazil;brazil;br;-21.803;-49.61;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
6;milano;milano;lombardy;italy;italy;it;45.46427;9.18951;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
7;aurora;aurora;ceara;brazil;brazil;br;-6.943;-38.968;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
8;botucatu;botucatu;sao paulo;brazil;brazil;br;-22.886;-48.445;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
9;maputo;maputo;maputo city;mozambique;mozambique;mz;-25.96553;32.58322;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
10;são paulo;sao paulo;sao paulo;brazil;brazil;br;-23.548;-46.636;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
11;santiago;santiago;santiago;chile;chile;cl;-33.45694;-70.64827;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
12;delījān;delijan;markazi;iran;iran;ir;33.9905;50.6838;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
13;quito;quito;pichincha;ecuador;ecuador;ec;-0.22985;-78.52495;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
14;carmo;carmo;rio de janeiro;brazil;brazil;br;-21.934;-42.609;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
15;plymouth;plymouth;england;united kingdom;united kingdom;gb;50.37153;-4.14305;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
16;buenos aires;buenos aires;buenos aires f.d.;argentina;argentina;ar;-34.61315;-58.37723;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
17;avaré;avare;sao paulo;brazil;brazil;br;-23.099;-48.926;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
18;moscow;moscow;moscow;russia;russia;ru;55.75222;37.61556;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
19;béziers;beziers;languedoc-roussillon;france;france;fr;43.34122;3.21402;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
20;puebla;puebla;puebla;mexico;mexico;mx;19.04334;-98.20193;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
21;borrazópolis;borrazopolis;parana;brazil;brazil;br;-23.941;-51.588;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
22;braga;braga;braga;portugal;portugal;pt;41.55032;-8.42005;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
23;são josé;sao jose;santa catarina;brazil;brazil;br;-27.615;-48.628;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
24;veracruz;veracruz;veracruz-llave;mexico;mexico;mx;19.18095;-96.1429;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
25;coimbra;coimbra;coimbra;portugal;portugal;pt;40.20564;-8.41955;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
26;fernandópolis;fernandopolis;sao paulo;brazil;brazil;br;-20.284;-50.246;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
27;recife;recife;pernambuco;brazil;brazil;br;-8.054;-34.881;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
28;victoria;victoria;british columbia;canada;canada;ca;48.43294;-123.3693;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
29;ribeirão preto;ribeirao preto;sao paulo;brazil;brazil;br;-21.178;-47.81;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
30;manaus;manaus;amazonas;brazil;brazil;br;-3.102;-60.025;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
31;rio grande;rio grande;rio grande do sul;brazil;brazil;br;-32.035;-52.099;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
32;porto alegre;porto alegre;rio grande do sul;brazil;brazil;br;-30.033;-51.23;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
33;cork;cork;munster;ireland;ireland;ie;51.89797;-8.47061;2015-02-23 20:35:19.727272;2015-02-23 20:35:20.639139
