"id";"city";"city_ascii";"uf";"country";"country_ascii";"country_abbr";"latitude";"longitude";"created_at";"updated_at"
2;"Jequié";"jequie";"bahia";"brasil";"brasil";"BR";-13.858;-40.084;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
3;"Belo Horizonte";"belo horizonte";"minas gerais";"brasil";"brasil";"BR";-19.817;-43.956;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
4;"Rio de Janeiro";"rio de janeiro";"rio de janeiro";"brasil";"brasil";"BR";-22.903;-43.208;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
5;"Saquarema";"saquarema";"rio de janeiro";"brasil";"brasil";"BR";-22.92;-42.51;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
6;"Milano";"milano";"Lombardy";"Italy";"italy";"IT";45.46427;9.18951;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
7;"Botucatu";"botucatu";"sao paulo";"brasil";"brasil";"BR";-22.886;-48.445;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
8;"Maputo";"maputo";"Maputo City";"Mozambique";"mozambique";"MZ";-25.96553;32.58322;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
9;"São Paulo";"sao paulo";"sao paulo";"brasil";"brasil";"BR";-23.548;-46.636;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
10;"Santiago";"santiago";"Santiago";"Chile";"chile";"CL";-33.45694;-70.64827;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
11;"Delījān";"delijan";"Markazi";"Iran";"iran";"IR";33.9905;50.6838;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
12;"Quito";"quito";"Pichincha";"Ecuador";"ecuador";"EC";-0.22985;-78.52495;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
13;"Carmo";"carmo";"rio de janeiro";"brasil";"brasil";"BR";-21.934;-42.609;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
14;"Plymouth";"plymouth";"England";"United Kingdom";"united kingdom";"GB";50.37153;-4.14305;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
15;"Buenos Aires";"buenos aires";"Buenos Aires F.D.";"Argentina";"argentina";"AR";-34.61315;-58.37723;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
16;"Avaré";"avare";"sao paulo";"brasil";"brasil";"BR";-23.099;-48.926;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
17;"Moscow";"moscow";"Moscow";"Russia";"russia";"RU";55.75222;37.61556;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
18;"Béziers";"beziers";"Languedoc-Roussillon";"France";"france";"FR";43.34122;3.21402;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
19;"Puebla";"puebla";"Puebla";"Mexico";"mexico";"MX";19.04334;-98.20193;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
20;"Borrazópolis";"borrazopolis";"parana";"brasil";"brasil";"BR";-23.941;-51.588;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
21;"Braga";"braga";"Braga";"Portugal";"portugal";"PT";41.55032;-8.42005;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
22;"São José";"sao jose";"santa catarina";"brasil";"brasil";"BR";-27.615;-48.628;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
23;"Veracruz";"veracruz";"Veracruz-Llave";"Mexico";"mexico";"MX";19.18095;-96.1429;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
24;"Coimbra";"coimbra";"Coimbra";"Portugal";"portugal";"PT";40.20564;-8.41955;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
25;"Fernandópolis";"fernandopolis";"sao paulo";"brasil";"brasil";"BR";-20.284;-50.246;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
26;"Recife";"recife";"pernambuco";"brasil";"brasil";"BR";-8.054;-34.881;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
27;"Victoria";"victoria";"British Columbia";"Canada";"canada";"CA";48.43294;-123.3693;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
28;"Ribeirão Preto";"ribeirao preto";"sao paulo";"brasil";"brasil";"BR";-21.178;-47.81;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
29;"Manaus";"manaus";"amazonas";"brasil";"brasil";"BR";-3.102;-60.025;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
30;"Porto Alegre";"porto alegre";"rio grande do sul";"brasil";"brasil";"BR";-30.033;-51.23;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
31;"Cork";"cork";"Munster";"Ireland";"ireland";"IE";51.89797;-8.47061;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
32;"Peshawar";"peshawar";"North-West Frontier Province";"Pakistan";"pakistan";"PK";34.008;71.57849;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
33;"Cali";"cali";"Valle del Cauca";"Colombia";"colombia";"CO";3.43722;-76.5225;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
34;"Bogotá";"bogota";"Bogota D.C.";"Colombia";"colombia";"CO";4.60971;-74.08175;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
35;"Caracas";"caracas";"Distrito Federal";"Venezuela";"venezuela";"VE";10.48801;-66.87919;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
36;"Ica";"ica";"Ica";"Peru";"peru";"PE";-14.06777;-75.72861;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
37;"Lima";"lima";"Provincia de Lima";"Peru";"peru";"PE";-12.04318;-77.02824;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
38;"Cornélio Procópio";"cornelio procopio";"parana";"brasil";"brasil";"BR";-23.181;-50.647;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
39;"Córdoba";"cordoba";"Córdoba";"Argentina";"argentina";"AR";-31.4135;-64.18105;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
40;"Cusco";"cusco";"Cusco";"Peru";"peru";"PE";-13.52264;-71.96734;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
41;"Havana";"havana";"Ciudad de La Habana";"Cuba";"cuba";"CU";23.13302;-82.38304;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
42;"Nova Iguaçu";"nova iguacu";"rio de janeiro";"brasil";"brasil";"BR";-22.759;-43.451;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
43;"Londrina";"londrina";"parana";"brasil";"brasil";"BR";-23.31;-51.163;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
44;"Calarcá";"calarca";"Quindío";"Colombia";"colombia";"CO";4.52949;-75.64091;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
45;"Campos dos Goytacazes";"campos dos goytacazes";"rio de janeiro";"brasil";"brasil";"BR";-21.754;-41.324;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
46;"Évora";"evora";"Évora";"Portugal";"portugal";"PT";38.56667;-7.9;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
47;"Imphal";"imphal";"Manipur";"India";"india";"IN";24.80805;93.9442;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
48;"Itamari";"itamari";"bahia";"brasil";"brasil";"BR";-13.778;-39.684;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
49;"Barcelona";"barcelona";"Catalonia";"Spain";"spain";"ES";41.38879;2.15899;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
50;"Franco da Rocha";"franco da rocha";"sao paulo";"brasil";"brasil";"BR";-23.322;-46.727;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
51;"Esslingen";"esslingen";"Baden-Württemberg Region";"Germany";"germany";"DE";48.73961;9.30473;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
52;"Ponta Grossa";"ponta grossa";"parana";"brasil";"brasil";"BR";-25.095;-50.162;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
53;"Araraquara";"araraquara";"sao paulo";"brasil";"brasil";"BR";-21.794;-48.176;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
54;"Nāgercoil";"nagercoil";"Tamil Nādu";"India";"india";"IN";8.17731;77.43437;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
55;"Chivilcoy";"chivilcoy";"Buenos Aires";"Argentina";"argentina";"AR";-34.89566;-60.01667;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
56;"Mossoró";"mossoro";"rio grande do norte";"brasil";"brasil";"BR";-5.188;-37.344;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
57;"Caratinga";"caratinga";"minas gerais";"brasil";"brasil";"BR";-19.79;-42.139;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
58;"Santiago de Cuba";"santiago de cuba";"Santiago de Cuba";"Cuba";"cuba";"CU";20.02472;-75.82194;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
59;"Roubaix";"roubaix";"Nord-Pas-de-Calais";"France";"france";"FR";50.69421;3.17456;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
60;"Trujillo";"trujillo";"La Libertad";"Peru";"peru";"PE";-8.11599;-79.02998;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
61;"Curitiba";"curitiba";"parana";"brasil";"brasil";"BR";-25.428;-49.273;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
62;"Chiclayo";"chiclayo";"Lambayeque";"Peru";"peru";"PE";-6.77137;-79.84088;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
63;"La Plata";"la plata";"Buenos Aires";"Argentina";"argentina";"AR";-34.92145;-57.95453;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
64;"Pernik";"pernik";"Pernik";"Bulgaria";"bulgaria";"BG";42.6;23.03333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
65;"Formosa do Oeste";"formosa do oeste";"parana";"brasil";"brasil";"BR";-24.293;-53.313;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
66;"Porto";"porto";"Porto";"Portugal";"portugal";"PT";41.14961;-8.61099;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
67;"Blackburn";"blackburn";"England";"United Kingdom";"united kingdom";"GB";53.75;-2.48333;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
68;"Challans";"challans";"Pays de la Loire";"France";"france";"FR";46.84363;-1.87491;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
69;"Butare";"butare";"Southern Province";"Rwanda";"rwanda";"RW";-2.59667;29.73944;"2015-02-17 16:44:49.394493";"2015-02-17 16:44:49.400352"
