"city";"count";"uf";"country";"latitude";"longitude"
"cruzeiro do sul";4;"acre";"brazil";-7.62759;-72.67756
"rio branco";18;"acre";"brazil";-9.97472;-67.81
"sena madureira";1;"acre";"brazil";-9.06341;-68.67245
"tarauacá";1;"acre";"brazil";-8.16139;-70.76556
"arapiraca";9;"alagoas";"brazil";-9.7525;-36.66111
"campo alegre";1;"alagoas";"brazil";-9.78194;-36.35083
"maceió";32;"alagoas";"brazil";-9.66583;-35.73528
"murici";1;"alagoas";"brazil";-9.30667;-35.94333
"penedo";4;"alagoas";"brazil";-10.29028;-36.58639
"rio largo";1;"alagoas";"brazil";-9.47833;-35.85333
"são miguel dos campos";1;"alagoas";"brazil";-9.78111;-36.09361
"alajuela";1;"alajuela";"costa rica";10.01625;-84.21163
"cairo";1;"al qāhirah";"egypt";30.06263;31.24967
"strasbourg";2;"alsace";"france";48.58392;7.74553
"macapá";12;"amapá";"brazil";0.03889;-51.06639
"humaitá";3;"amazonas";"brazil";-7.51651;-63.03105
"itacoatiara";1;"amazonas";"brazil";-3.14306;-58.44417
"manacapuru";1;"amazonas";"brazil";-3.29972;-60.62056
"manaus";59;"amazonas";"brazil";-3.10194;-60.025
"maués";1;"amazonas";"brazil";-3.38361;-57.71861
"são gabriel da cachoeira";1;"amazonas";"brazil";-0.1181;-67.08527
"tefé";1;"amazonas";"brazil";-3.36841;-64.72054
"chimbote";1;"ancash";"peru";-9.08528;-78.57833
"jerez de la frontera";1;"andalusia";"spain";36.68645;-6.13606
"foggia";2;"apulia";"italy";41.45845;15.55188
"temuco";1;"araucanía";"chile";-38.73965;-72.59842
"arequipa";6;"arequipa";"peru";-16.39889;-71.535
"mollendo";1;"arequipa";"peru";-17.02306;-72.01472
"arica";1;"arica y parinacota";"chile";-18.4746;-70.29792
"mesa";1;"arizona";"united states";33.42227;-111.82264
"tucson";2;"arizona";"united states";32.22174;-110.92648
"artigas";1;"artigas";"uruguay";-30.4;-56.46667
"asunción";1;"asunción";"paraguay";-25.30066;-57.63591
"aveiro";1;"aveiro";"portugal";40.64427;-8.64554
"esslingen";2;"baden-württemberg region";"germany";48.73961;9.30473
"freiburg";1;"baden-württemberg region";"germany";47.9959;7.85222
"karlsruhe";1;"baden-württemberg region";"germany";49.00937;8.40444
"stuttgart";3;"baden-württemberg region";"germany";48.78232;9.17702
"palma";1;"balearic islands";"spain";39.56939;2.65024
"aschaffenburg";1;"bavaria";"germany";49.97704;9.15214
"coburg";1;"bavaria";"germany";50.25937;10.96384
"erlangen";1;"bavaria";"germany";49.59099;11.00783
"karlstadt";1;"bavaria";"germany";49.96034;9.77239
"würzburg";1;"bavaria";"germany";49.79391;9.95121
"beijing";1;"beijing";"china";39.9075;116.39723
"lobito";1;"benguela";"angola";-12.3644;13.53601
"goa";1;"bicol";"philippines";13.6978;123.4892
"cañete";1;"biobío";"chile";-37.80128;-73.39616
"chillán";1;"biobío";"chile";-36.60664;-72.10344
"talcahuano";1;"biobío";"chile";-36.72494;-73.11684
"boaco";1;"boaco";"nicaragua";12.47224;-85.6586
"bogotá";15;"bogota d.c.";"colombia";4.60971;-74.08175
"dijon";2;"bourgogne";"france";47.31667;5.01667
"sogamoso";1;"boyacá";"colombia";5.71434;-72.93391
"braga";3;"braga";"portugal";41.55032;-8.42005
"cranbrook";1;"british columbia";"canada";49.49991;-115.76879
"quimper";1;"brittany";"france";48;-4.1
"budapest";2;"budapest";"hungary";47.49801;19.03991
"chivilcoy";1;"buenos aires";"argentina";-34.89566;-60.01667
"mar del plata";2;"buenos aires";"argentina";-38.00228;-57.55754
"olavarría";1;"buenos aires";"argentina";-36.89272;-60.32254
"tandil";1;"buenos aires";"argentina";-37.32167;-59.13316
"buenos aires";30;"buenos aires f.d.";"argentina";-34.61315;-58.37723
"cabinda";1;"cabinda";"angola";-5.55;12.2
"cajamarca";1;"cajamarca";"peru";-7.16378;-78.50027
"manizales";2;"caldas";"colombia";5.06889;-75.51738
"nuevitas";1;"camagüey";"cuba";21.54528;-77.26444
"salerno";1;"campania";"italy";40.67545;14.79328
"santander";2;"cantabria";"spain";43.46472;-3.80444
"covilhã";1;"castelo branco";"portugal";40.28601;-7.50396
"reus";1;"catalonia";"spain";41.15612;1.10687
"acaraú";1;"ceará";"brazil";-2.88556;-40.12
"aracati";1;"ceará";"brazil";-4.56167;-37.76972
"barbalha";2;"ceará";"brazil";-7.31111;-39.30417
"baturité";2;"ceará";"brazil";-4.32861;-38.88472
"brejo santo";2;"ceará";"brazil";-7.49333;-38.98722
"camocim";3;"ceará";"brazil";-2.90222;-40.84111
"campos sales";1;"ceará";"brazil";-7.07444;-40.37611
"crateús";1;"ceará";"brazil";-5.17833;-40.6775
"crato";7;"ceará";"brazil";-7.23417;-39.40944
"fortaleza";242;"ceará";"brazil";-3.71722;-38.54306
"guaraciaba do norte";1;"ceará";"brazil";-4.16694;-40.7475
"icó";1;"ceará";"brazil";-6.40111;-38.86222
"iguatu";5;"ceará";"brazil";-6.35944;-39.29861
"ipu";1;"ceará";"brazil";-4.32222;-40.71083
