"place";"count"
"Universidade de São Paulo";104528
"Universidade Federal do Rio de Janeiro";44066
"Universidade Estadual de Campinas";41608
"Universidade Estadual Paulista Júlio de Mesquita Filho";38971
"Universidade Federal do Rio Grande do Sul";30857
"";28596
"Universidade Federal de Minas Gerais";28284
"Universidade Federal de Santa Catarina";20591
"Universidade Federal de Pernambuco";16532
"Universidade de Brasília";15849
"Universidade Federal do Paraná";15362
"Universidade Federal de São Paulo";15175
"Pontifícia Universidade Católica de São Paulo";15124
"Universidade Federal de Viçosa";13436
"Universidade Federal Fluminense";13207
"Universidade do Estado do Rio de Janeiro";12810
"Universidade Federal do Ceará";12710
"Universidade Federal da Bahia";12490
"Universidade Federal da Paraíba";11822
"Universidade Federal de São Carlos";11411
"Universidade Federal de Santa Maria";10499
"Pontifícia Universidade Católica do Rio de Janeiro";10462
"Pontifícia Universidade Católica do Rio Grande do Sul";9561
"Universidade Federal do Rio Grande do Norte";8750
"Universidade Federal do Pará";7945
"Universidade Federal de Lavras";7676
"Universidade Federal de Goiás";7271
"Universidade Federal de Uberlândia";7037
"Universidade Estadual de Maringá";6888
"Universidade Estadual de Londrina";6760
"Fundação Oswaldo Cruz";6221
"Universidade Federal de Pelotas";6035
"Universidade Federal Rural do Rio de Janeiro";5636
"Universidade Federal do Espírito Santo";4768
"Universidade Federal de Juiz de Fora";4636
"Pontifícia Universidade Católica de Minas Gerais";4243
"Universidade Federal Rural de Pernambuco";4241
"Pontifícia Universidade Católica de Campinas";3616
"Universidade Federal de Mato Grosso";3344
"Universidade do Vale do Rio dos Sinos";3145
"Universidade Presbiteriana Mackenzie";3063
"Universidade Federal do Rio Grande";2972
"Universidade Federal do Amazonas";2944
"Pontifícia Universidade Católica do Paraná";2903
"Universidade Federal de Mato Grosso do Sul";2861
"Universidade Estadual do Ceará";2852
"Universidade Federal de Campina Grande";2810
"Universidade Federal de Alagoas";2771
"Universidade Federal de Sergipe";2719
"Universidade Tecnológica Federal do Paraná";2636
"Universidade Federal do Maranhão";2500
"Universidade Federal do Estado do Rio de Janeiro";2493
"Empresa Brasileira de Pesquisa Agropecuária";2434
"Faculdade de Medicina da Universidade de São Paulo";2423
"Universidade Federal do Piauí";2381
"Universidade Estadual do Norte Fluminense Darcy Ribeiro";2343
"Universidade Gama Filho";2338
"Instituto Nacional de Pesquisas Espaciais";2283
"Universidade Federal de Ouro Preto";2240
"Instituto Tecnológico de Aeronáutica";2089
"Fundação Getulio Vargas - SP";1911
"Universidade do Estado de Santa Catarina";1881
"Universidade Metodista de Piracicaba";1761
"Faculdade de Ciências Médicas da Santa Casa de São Paulo";1727
"Universidade Estadual do Oeste do Paraná";1725
"Universidade Estadual de Ponta Grossa";1655
"Universidade de Pernambuco";1641
"Universidade Estadual da Paraíba";1591
"Fundação Getúlio Vargas";1571
"Universidade de Passo Fundo";1502
"Universidade Paulista";1461
"Pontifícia Universidade Católica de Goiás";1440
"Universidade Metodista de São Paulo";1434
"Universidade de Ribeirão Preto";1417
"Universidade Estácio de Sá";1336
"Instituto Nacional de Pesquisas da Amazônia";1314
"Universidade Estadual de Feira de Santana";1306
"Universidade Federal de Itajubá";1282
"Instituto Militar de Engenharia";1276
"Escola Superior de Agricultura Luiz de Queiroz";1267
"Universidade de Mogi das Cruzes";1252
"Universidade de Caxias do Sul";1246
"Universidade Católica de Pernambuco";1222
"Universidade de Taubaté";1184
"Universidade de Fortaleza";1148
"Universidade Católica de Pelotas";1134
"Universidade Católica de Brasília";1103
"Universidade do Estado da Bahia";1093
"Centro Brasileiro de Pesquisas Físicas";1077
"University of London";1054
"Associação Instituto Nacional de Matemática Pura e Aplicada";1042
"Universidade Estadual de Santa Cruz";1032
"Universidade Federal do Triângulo Mineiro";1029
"Centro Federal de Educação Tecnológica de Minas Gerais";1010
"Universidade Luterana do Brasil";1000
"Universidade do Sagrado Coração";993
