name;name_ascii;abbr;latitude;longitude
universidade de são paulo;universidade de sao paulo;104528;-23.548;-46.636
universidade federal do rio de janeiro;universidade federal do rio de janeiro;44066;-22.903;-43.208
universidade estadual de campinas;universidade estadual de campinas;41608;-22.906;-47.061
universidade estadual paulista júlio de mesquita filho;universidade estadual paulista julio de mesquita filho;38971;-22.315;-49.061
universidade federal do rio grande do sul;universidade federal do rio grande do sul;30857;-30.033;-51.23
"";"";28596;;
universidade federal de minas gerais;universidade federal de minas gerais;28284;-19.817;-43.956
universidade federal de santa catarina;universidade federal de santa catarina;20591;-27.597;-48.549
universidade federal de pernambuco;universidade federal de pernambuco;16532;-8.054;-34.881
universidade de brasília;universidade de brasilia;15849;-15.78;-47.93
universidade federal do paraná;universidade federal do parana;15362;-25.428;-49.273
universidade federal de são paulo;universidade federal de sao paulo;15175;-23.463;-46.533
pontifícia universidade católica de são paulo;pontificia universidade catolica de sao paulo;15124;-23.548;-46.636
universidade federal de viçosa;universidade federal de vicosa;13436;-20.754;-42.882
universidade federal fluminense;universidade federal fluminense;13207;-22.883;-43.104
universidade do estado do rio de janeiro;universidade do estado do rio de janeiro;12810;-22.903;-43.208
universidade federal do ceará;universidade federal do ceara;12710;-3.717;-38.543
universidade federal da bahia;universidade federal da bahia;12490;-12.971;-38.511
universidade federal da paraíba;universidade federal da paraiba;11822;-7.115;-34.863
universidade federal de são carlos;universidade federal de sao carlos;11411;-22.018;-47.891
universidade federal de santa maria;universidade federal de santa maria;10499;-29.684;-53.807
pontifícia universidade católica do rio de janeiro;pontificia universidade catolica do rio de janeiro;10462;-22.903;-43.208
pontifícia universidade católica do rio grande do sul;pontificia universidade catolica do rio grande do sul;9561;-30.033;-51.23
universidade federal do rio grande do norte;universidade federal do rio grande do norte;8750;-5.795;-35.209
universidade federal do pará;universidade federal do para;7945;-1.456;-48.504
universidade federal de lavras;universidade federal de lavras;7676;-21.245;-45
universidade federal de goiás;universidade federal de goias;7271;-16.679;-49.254
universidade federal de uberlândia;universidade federal de uberlandia;7037;-18.919;-48.277
universidade estadual de maringá;universidade estadual de maringa;6888;-23.425;-51.939
universidade estadual de londrina;universidade estadual de londrina;6760;-23.31;-51.163
fundação oswaldo cruz;fundacao oswaldo cruz;6221;-25.428;-49.273
universidade federal de pelotas;universidade federal de pelotas;6035;-31.772;-52.343
universidade federal rural do rio de janeiro;universidade federal rural do rio de janeiro;5636;-22.744;-43.708
universidade federal do espírito santo;universidade federal do espirito santo;4768;-20.319;-40.338
universidade federal de juiz de fora;universidade federal de juiz de fora;4636;-21.764;-43.35
pontifícia universidade católica de minas gerais;pontificia universidade catolica de minas gerais;4243;-19.817;-43.956
universidade federal rural de pernambuco;universidade federal rural de pernambuco;4241;-8.054;-34.881
pontifícia universidade católica de campinas;pontificia universidade catolica de campinas;3616;-22.906;-47.061
universidade federal de mato grosso;universidade federal de mato grosso;3344;-15.596;-56.097
universidade do vale do rio dos sinos;universidade do vale do rio dos sinos;3145;-29.76;-51.147
universidade presbiteriana mackenzie;universidade presbiteriana mackenzie;3063;-23.548;-46.636
universidade federal do rio grande;universidade federal do rio grande;2972;-32.035;-52.099
universidade federal do amazonas;universidade federal do amazonas;2944;-3.102;-60.025
pontifícia universidade católica do paraná;pontificia universidade catolica do parana;2903;-25.428;-49.273
universidade federal de mato grosso do sul;universidade federal de mato grosso do sul;2861;-20.443;-54.646
