university of london;university of london;1054;;
universidad de buenos aires;universidad de buenos aires;829;;
university of florida;university of florida;783;;
universidad complutense de madrid;universidad complutense de madrid;781;;
universidade de lisboa;universidade de lisboa;780;;
universidade de coimbra;universidade de coimbra;764;;
universidade do porto;universidade do porto;695;;
universitat de barcelona;universitat de barcelona;663;;
harvard university;harvard university;651;;
ecole des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;640;;
escola paulista de medicina;escola paulista de medicina;635;;
universidade do minho;universidade do minho;606;;
université pierre et marie curie;universite pierre et marie curie;578;;
university of cambridge;university of cambridge;562;;
universidade de aveiro;universidade de aveiro;557;;
university of oxford;university of oxford;552;;
stanford university;stanford university;535;;
cornell university;cornell university;521;;
universidade nova de lisboa;universidade nova de lisboa;497;;
columbia university;columbia university;433;;
university of wisconsin - madison;university of wisconsin - madison;432;;
université paris 1 pantheon-sorbonne;universite paris 1 pantheon-sorbonne;422;;
university of toronto;university of toronto;416;;
universidad de la habana;universidad de la habana;407;;
universidad de salamanca;universidad de salamanca;405;;
université paris diderot;universite paris diderot;371;;
université catholique de louvain;universite catholique de louvain;365;;
new york university;new york university;353;;
universitat autònoma de barcelona - uab;universitat autonoma de barcelona - uab;353;;
purdue university;purdue university;350;;
centre national de la recherche scientifique;centre national de la recherche scientifique;348;;
michigan state university;michigan state university;331;;
johns hopkins university;johns hopkins university;330;;
universidade técnica de lisboa;universidade tecnica de lisboa;318;;
associação médica brasileira;associacao medica brasileira;303;;
université sorbonne nouvelle - paris 3;universite sorbonne nouvelle - paris 3;302;;
university of michigan;university of michigan;302;;
université paris 8 vincennes-saint-denis;universite paris 8 vincennes-saint-denis;294;;
universidad autónoma de madrid;universidad autonoma de madrid;292;;
mcgill university;mcgill university;287;;
university of california;university of california;285;;
yale university;yale university;280;;
university of california system;university of california system;279;;
universidad nacional de la plata;universidad nacional de la plata;275;;
massachusetts institute of technology;massachusetts institute of technology;272;;
university of chicago;university of chicago;272;;
freie universität berlin;freie universitat berlin;265;;
université paris descartes;universite paris descartes;265;;
university of pennsylvania;university of pennsylvania;265;;
universidad de granada;universidad de granada;263;;
université de montreal;universite de montreal;260;;
université paris-sud 11;universite paris-sud 11;256;;
university of british columbia;university of british columbia;255;;
university of arizona;university of arizona;251;;
université de paris x, nanterre;universite de paris x, nanterre;249;;
ohio state university;ohio state university;248;;
university of southern california;university of southern california;246;;
universidad de sevilla;universidad de sevilla;245;;
universidad politécnica de madrid;universidad politecnica de madrid;232;;
universidad de chile;universidad de chile;231;;
university of manchester;university of manchester;231;;
university of georgia;university of georgia;228;;
boston university;boston university;226;;
university of illinois - system;university of illinois - system;220;;
katholieke universiteit leuven;katholieke universiteit leuven;219;;
università degli studi di roma la sapienza;universita degli studi di roma la sapienza;216;;
universidad del museo social argentino;universidad del museo social argentino;215;;
university of pittsburgh;university of pittsburgh;215;;
university college london;university college london;211;;
university of washington;university of washington;210;;
university of alberta;university of alberta;203;;
university of southampton;university of southampton;203;;
universidad nacional mayor de san marcos;universidad nacional mayor de san marcos;202;;
university of waterloo;university of waterloo;201;;
university of reading;university of reading;200;;
indiana university;indiana university;197;;
north carolina state university;north carolina state university;197;;
university of edinburgh;university of edinburgh;197;;
universitat de valència;universitat de valencia;196;;
université toulouse iii paul sabatier;universite toulouse iii paul sabatier;192;;
brown university;brown university;190;;
universidad nacional autónoma de mexico;universidad nacional autonoma de mexico;182;;
princeton university;princeton university;181;;
université joseph fourier - grenoble i;universite joseph fourier - grenoble i;177;;
ludwig-maximilians-universität münchen;ludwig-maximilians-universitat munchen;174;;
university of bristol;university of bristol;173;;
university of sheffield;university of sheffield;172;;
duke university;duke university;169;;
universidad de barcelona;universidad de barcelona;168;;
university of nottingham;university of nottingham;168;;
university of texas at austin;university of texas at austin;167;;
university of sussex;university of sussex;163;;
universidad de valladolid;universidad de valladolid;162;;
university of iowa;university of iowa;162;;
eberhard karls universität tübingen;eberhard karls universitat tubingen;158;;
universidad de santiago de compostela;universidad de santiago de compostela;158;;
université paris-sorbonne;universite paris-sorbonne;158;;
university of birmingham;university of birmingham;156;;
vanderbilt university;vanderbilt university;156;;
universite de paris vii - universite denis diderot;universite de paris vii - universite denis diderot;152;;
université laval;universite laval;152;;
university of minnesota;university of minnesota;152;;
university of leeds;university of leeds;151;;
ruprecht-karls-universität heidelberg;ruprecht-karls-universitat heidelberg;150;;
northwestern university;northwestern university;146;;
pennsylvania state university;pennsylvania state university;146;;
state university of new york;state university of new york;146;;
université libre de bruxelles;universite libre de bruxelles;146;;
universidade de buenos aires;universidade de buenos aires;145;;
università degli studi di padova;universita degli studi di padova;142;;
university of miami;university of miami;142;;
iowa state university;iowa state university;141;;
universitat politècnica de catalunya - barcelona tech;universitat politecnica de catalunya - barcelona tech;141;;
universidade de barcelona;universidade de barcelona;140;;
university of texas system;university of texas system;140;;
università degli studi di milano;universita degli studi di milano;139;;
university of warwick;university of warwick;138;;
