name;name_ascii;city;country;latitude;longitude
university of london;university of london;London;United Kingdom;;
universidad de buenos aires;universidad de buenos aires;Buenos Aires;Argentina;;
university of florida;university of florida;Apopka;United States;;
universidad complutense de madrid;universidad complutense de madrid;Madrid;Spain;;
universidade de lisboa;universidade de lisboa;Lisbon;Portugal;;
universidade de coimbra;universidade de coimbra;Coimbra;Portugal;;
universidade do porto;universidade do porto;Porto;Portugal;;
universitat de barcelona;universitat de barcelona;Barcelona;Spain;;
harvard university;harvard university;Cambridge;United States;;
ecole des hautes études en sciences sociales;ecole des hautes etudes en sciences sociales;Paris;France;;
universidade do minho;universidade do minho;Braga;Portugal;;
université pierre et marie curie;universite pierre et marie curie;Paris;France;;
universidade de aveiro;universidade de aveiro;Aveiro;Portugal;;
university of oxford;university of oxford;Oxford;United Kingdom;;
stanford university;stanford university;Stanford;United States;;
cornell university;cornell university;Ithaca;United States;;
universidade nova de lisboa;universidade nova de lisboa;Lisboa;Portugal;;
columbia university;columbia university;New York;United States;;
university of wisconsin - madison;university of wisconsin - madison;Madison;United States;;
université paris 1 pantheon-sorbonne;universite paris 1 pantheon-sorbonne;Paris;France;;
university of toronto;university of toronto;Toronto;Canada;;
universidad de la habana;universidad de la habana;La Habana;Cuba;;
universidad de salamanca;universidad de salamanca;Salamanca;Spain;;
université paris diderot;universite paris diderot;Paris;France;;
université catholique de louvain;universite catholique de louvain;Ottignies-Louvain-la-Neuve;Belgium;;
new york university;new york university;New York;United States;;
universitat autònoma de barcelona - uab;universitat autonoma de barcelona - uab;Bellaterra, Barcelona;Spain;;
purdue university;purdue university;West Lafayette;United States;;
centre national de la recherche scientifique;centre national de la recherche scientifique;Paris;France;;
michigan state university;michigan state university;East Lansing;United States;;
universidade técnica de lisboa;universidade tecnica de lisboa;Lisboa;Portugal;;
université sorbonne nouvelle - paris 3;universite sorbonne nouvelle - paris 3;Paris;France;;
university of michigan;university of michigan;Ann Arbor;United States;;
université paris 8 vincennes-saint-denis;universite paris 8 vincennes-saint-denis;Saint-Denis;France;;
universidad autónoma de madrid;universidad autonoma de madrid;Madrid;Spain;;
mcgill university;mcgill university;Montréal;Canada;;
university of california;university of california;Riverside;United States;;
yale university;yale university;New Haven;United States;;
university of california system;university of california system;Santa Cruz;United States;;
universidad nacional de la plata;universidad nacional de la plata;La Plata;Argentina;;
massachusetts institute of technology;massachusetts institute of technology;Cambridge;United States;;
university of chicago;university of chicago;Joliet;United States;;
freie universität berlin;freie universitat berlin;Berlin;Germany;;
université paris descartes;universite paris descartes;Paris;France;;
university of pennsylvania;university of pennsylvania;Philadelphia;United States;;
universidad de granada;universidad de granada;Granada;Spain;;
université de montreal;universite de montreal;Montréal;Canada;;
université paris-sud 11;universite paris-sud 11;Châtenay-Malabry;France;;
university of british columbia;university of british columbia;Vancouver;Canada;;
university of arizona;university of arizona;Tucson;United States;;
